Date,Streamflow
2013-05-16,1.21
2013-06-16,0.43
2013-07-16,0.34
2013-08-16,0.42
2013-09-16,0.60
2013-11-16,2.25
2013-12-16,10.44
2014-02-16,11.51
2014-03-16,6.90
2014-04-16,2.56
2014-05-16,2.99
2014-06-16,0.57
2014-07-16,0.41
2014-08-16,0.53
2014-09-16,0.62
2014-10-16,1.79
2014-11-16,2.50
2014-12-16,5.90
2015-01-16,7.73
2015-02-16,8.19
2015-03-16,0.71
2015-04-16,4.65
2015-05-16,2.17
2015-06-16,0.46
2015-07-16,0.57
2015-08-16,0.67
2015-09-16,2.50
2015-10-16,2.57
2015-11-16,1.69
2015-12-16,6.04
2016-01-16,3.76
2016-02-16,6.13
2016-04-16,6.44
2016-05-16,0.70
2016-06-16,1.47
2016-07-16,0.63
2016-08-16,0.80
2016-09-16,0.33
2016-10-16,0.68
2016-11-16,3.95
2016-12-16,9.00
2017-01-16,18.94
2017-03-16,24.38
2017-04-16,3.23
2017-07-16,1.50
2017-08-16,0.62
2017-09-16,0.56
2017-10-16,4.26
2017-11-16,3.69
2017-12-16,5.41
2018-01-16,3.30
2018-02-16,6.28
2018-03-16,31.54
2018-04-16,3.97
2018-05-16,1.15
2018-06-16,1.32
2018-07-16,0.41
2018-08-16,0.51
2018-09-16,1.42
2018-10-16,0.28
2018-11-16,2.90
2018-12-16,2.98
2019-01-16,7.21
2019-02-16,9.57
2019-03-16,8.85
2019-04-16,3.69
2019-05-16,0.66
2019-06-16,0.60
2019-07-16,0.53
2019-08-16,0.44
2019-09-16,0.77
2019-10-16,1.72
2019-11-16,3.92
2019-12-16,6.33
2020-01-16,7.98
2020-02-16,8.71
2020-03-16,4.69
2020-04-16,8.43
2020-05-16,1.50
2020-06-16,0.60
2020-07-16,0.76
2020-08-16,0.37
2020-09-16,0.32
2020-10-16,0.41
2020-11-16,6.04
2020-12-16,12.27
2021-01-16,13.34
2021-02-16,5.25
2021-04-16,4.61
2021-05-16,2.03
2021-06-16,1.25
2021-07-16,0.45
2021-08-16,0.38
2021-09-16,0.33
2021-10-16,1.98
2021-11-16,4.96
