Date,Streamflow
2013-05-16,806.32
2013-06-16,205.04
2013-07-16,153.60
2013-08-16,100.14
2013-09-16,125.82
2013-10-16,160.31
2013-11-16,286.18
2013-12-16,415.41
2014-01-16,240.41
2014-02-16,101.03
2014-03-16,193.37
2014-04-16,709.24
2014-05-16,230.13
2014-06-16,324.52
2014-07-16,127.80
2014-08-16,76.75
2014-09-16,256.97
2014-10-16,117.93
2014-11-16,403.45
2014-12-16,511.53
2015-01-16,140.52
2015-02-16,51.91
2015-03-16,146.79
2015-04-16,376.88
2015-05-16,1228.46
2015-06-16,244.16
2015-07-16,72.39
2015-08-16,94.22
2015-09-16,64.24
2015-10-16,86.70
2015-11-16,894.56
2015-12-16,513.10
2016-01-16,343.41
2016-02-16,279.50
2016-03-16,166.22
2016-04-16,441.20
2016-05-16,715.84
2016-06-16,359.22
2016-07-16,88.39
2016-08-16,75.52
2016-09-16,92.59
2016-10-16,131.87
2016-11-16,136.44
2016-12-16,693.85
2017-01-16,92.71
2017-03-16,97.36
2017-05-16,396.55
2017-06-16,168.70
2017-07-16,73.92
2017-08-16,118.28
2017-09-16,128.95
2017-10-16,153.13
2017-12-16,493.28
2018-01-16,74.21
2018-02-16,81.53
2018-03-16,320.57
2018-04-16,776.37
2018-05-16,1809.57
2018-06-16,751.49
2018-07-16,191.18
2018-08-16,140.02
2018-09-16,137.24
2018-10-16,152.67
2018-11-16,332.38
2019-03-16,278.16
2019-04-16,83.39
2019-05-16,866.52
2019-06-16,329.93
2019-07-16,101.08
2019-08-16,97.24
2019-09-16,90.67
2019-10-16,124.29
2019-11-16,509.02
2019-12-16,475.28
2020-01-16,229.84
2020-02-16,106.83
2020-03-16,449.09
2020-04-16,801.50
2020-05-16,788.14
2020-06-16,181.77
2020-07-16,67.41
2020-08-16,75.88
2020-09-16,114.60
2020-10-16,90.34
2020-11-16,488.85
2020-12-16,323.52
2021-01-16,62.16
2021-02-16,87.54
2021-03-16,127.57
2021-04-16,223.66
