Date,Streamflow
2013-07-16,1.40
2013-08-16,1.03
2013-09-16,0.83
2013-10-16,2.33
2013-11-16,16.31
2013-12-16,28.49
2014-01-16,14.69
2014-02-16,14.95
2014-03-16,29.89
2014-08-16,3.91
2014-09-16,0.49
2014-10-16,1.31
2014-11-16,6.18
2014-12-16,21.77
2015-01-16,17.81
2015-05-16,11.28
2015-06-16,1.77
2015-07-16,1.33
2015-08-16,0.86
2015-09-16,1.49
2015-10-16,2.16
2015-11-16,5.00
2015-12-16,16.44
2016-01-16,20.72
2016-02-16,11.41
2016-03-16,17.83
2016-04-16,7.34
2016-05-16,2.45
2016-09-16,1.53
2016-10-16,0.92
2016-11-16,9.83
2016-12-16,20.93
2017-01-16,31.50
2017-02-16,25.83
2017-03-16,26.83
2017-04-16,13.70
2017-05-16,10.21
2017-06-16,4.92
2017-07-16,1.90
2017-08-16,1.47
2017-09-16,0.88
2017-11-16,9.66
2018-03-16,16.55
2018-04-16,16.78
2018-05-16,4.24
2018-06-16,3.33
2018-08-16,1.61
2018-09-16,1.59
2018-10-16,2.20
2018-11-16,7.97
2018-12-16,9.90
2019-01-16,23.81
2019-02-16,16.95
2019-03-16,13.34
2019-04-16,9.54
2019-05-16,5.72
2019-06-16,1.93
2019-07-16,1.54
2019-08-16,0.89
2019-09-16,0.87
2019-10-16,2.46
2019-11-16,9.61
2019-12-16,16.81
2020-03-16,15.52
2020-04-16,16.13
2020-05-16,3.98
2020-06-16,1.75
2020-07-16,1.34
2020-10-16,0.66
2020-11-16,10.43
2020-12-16,21.52
2021-01-16,21.36
2021-05-16,7.86
2021-06-16,1.76
2021-07-16,0.84
2021-08-16,1.05
2021-10-16,1.82
2021-11-16,6.45
2021-12-16,10.15
