Date,Streamflow
2013-05-16,2.75
2013-06-16,22.00
2013-07-16,43.41
2013-08-16,21.17
2013-09-16,57.40
2013-12-16,20.16
2014-01-16,0.00
2014-02-16,1.93
2014-03-16,8.43
2014-04-16,1.43
2014-05-16,1.05
2014-06-16,13.01
2014-07-16,56.74
2014-08-16,43.87
2014-09-16,30.84
2014-10-16,34.89
2014-11-16,6.90
2014-12-16,2.20
2015-01-16,1.43
2015-02-16,6.65
2015-03-16,5.17
2015-04-16,8.35
2015-05-16,6.88
2015-06-16,10.05
2015-07-16,56.71
2015-10-16,36.71
2015-11-16,4.48
2015-12-16,1.77
2016-01-16,2.02
2016-02-16,2.39
2016-03-16,4.18
2016-04-16,2.60
2016-05-16,5.95
2016-06-16,8.86
2016-07-16,51.34
2016-10-16,57.68
2016-11-16,3.25
2016-12-16,0.51
2017-01-16,2.75
2017-02-16,2.35
2017-03-16,6.21
2017-04-16,3.63
2017-05-16,14.77
2017-06-16,0.00
2017-07-16,70.81
2017-08-16,74.51
2017-09-16,23.89
2017-10-16,38.81
2017-11-16,3.31
2017-12-16,1.03
2018-01-16,0.65
2018-02-16,2.20
2018-03-16,3.68
2018-04-16,3.91
2018-05-16,2.64
2018-06-16,13.61
2018-07-16,39.72
2018-09-16,60.16
2018-10-16,11.89
2018-11-16,4.22
2018-12-16,0.98
2019-01-16,0.52
2019-02-16,3.12
2019-03-16,4.84
2019-04-16,0.00
2019-05-16,7.21
2019-06-16,6.14
2019-07-16,53.95
2019-08-16,44.92
2019-10-16,14.51
2019-11-16,0.00
2019-12-16,0.00
2020-01-16,1.87
2020-02-16,3.51
2020-03-16,5.61
2020-04-16,2.14
2020-05-16,7.14
2020-06-16,13.17
2020-07-16,31.33
2020-08-16,47.59
2020-09-16,47.52
2020-10-16,16.69
2020-11-16,10.80
2020-12-16,0.00
2021-01-16,5.83
2021-02-16,4.65
2021-03-16,4.69
2021-04-16,4.24
2021-05-16,0.00
2021-08-16,48.11
2021-09-16,50.30
2021-11-16,24.52
2021-12-16,0.00
