Date,Streamflow
2013-05-16,13.32
2013-06-16,28.63
2013-07-16,19.54
2013-08-16,18.75
2013-09-16,27.54
2013-10-16,19.78
2013-11-16,2.99
2013-12-16,12.19
2014-01-16,0.00
2014-02-16,5.82
2014-03-16,0.00
2014-04-16,19.02
2014-05-16,6.46
2014-06-16,38.58
2014-07-16,22.28
2014-08-16,36.12
2014-09-16,17.82
2014-10-16,27.42
2014-11-16,13.33
2014-12-16,0.46
2015-01-16,0.00
2015-02-16,4.56
2015-03-16,0.00
2015-04-16,11.68
2015-05-16,18.28
2015-06-16,7.38
2015-07-16,13.19
2015-08-16,30.21
2015-09-16,18.51
2015-10-16,17.73
2015-11-16,6.12
2015-12-16,0.12
2016-01-16,4.91
2016-02-16,1.37
2016-03-16,0.53
2016-04-16,3.93
2016-05-16,8.66
2016-06-16,15.40
2016-07-16,33.00
2016-08-16,18.15
2016-09-16,18.75
2016-10-16,23.80
2016-11-16,17.31
2016-12-16,0.00
2017-02-16,4.67
2017-03-16,10.98
2017-04-16,14.81
2017-06-16,30.71
2017-07-16,22.49
2017-08-16,26.05
2017-09-16,28.69
2017-10-16,16.97
2017-11-16,4.58
2017-12-16,6.52
2018-01-16,0.35
2018-02-16,5.02
2018-03-16,4.51
2018-04-16,21.93
2018-06-16,18.76
2018-07-16,31.33
2018-08-16,20.86
2018-09-16,3.94
2018-10-16,6.99
2018-11-16,22.58
2018-12-16,2.67
2019-01-16,1.90
2019-02-16,1.79
2019-03-16,4.48
2019-04-16,9.41
2019-05-16,21.02
2019-06-16,12.20
2019-07-16,15.55
2019-08-16,28.90
2019-09-16,13.15
2019-10-16,18.84
2019-11-16,11.72
2019-12-16,1.17
2020-01-16,0.91
2020-02-16,0.88
2020-03-16,1.60
2020-04-16,5.83
2020-05-16,30.64
2020-06-16,14.38
2020-07-16,18.05
2020-08-16,47.88
2020-11-16,17.06
2020-12-16,0.00
2021-01-16,13.83
2021-02-16,0.00
2021-03-16,17.79
2021-04-16,7.71
2021-05-16,52.11
2021-06-16,28.04
2021-07-16,21.67
2021-08-16,47.58
2021-09-16,27.82
2021-10-16,17.93
2021-11-16,1.34
2021-12-16,1.04
