Date,Streamflow
2013-05-16,1.87
2013-06-16,0.45
2013-07-16,0.30
2013-08-16,0.29
2013-09-16,0.02
2013-10-16,0.66
2013-11-16,2.11
2013-12-16,7.18
2014-01-16,5.54
2014-02-16,12.41
2014-03-16,13.38
2014-04-16,3.28
2014-05-16,0.52
2014-06-16,0.43
2014-07-16,0.29
2014-08-16,0.17
2014-09-16,0.35
2014-10-16,0.29
2014-11-16,1.16
2014-12-16,7.85
2015-01-16,6.85
2015-02-16,3.62
2015-03-16,1.98
2015-04-16,4.77
2015-05-16,1.02
2015-06-16,0.40
2015-07-16,0.36
2015-08-16,0.32
2015-09-16,0.46
2015-10-16,1.09
2015-11-16,1.20
2015-12-16,2.79
2016-01-16,5.82
2016-02-16,5.11
2016-03-16,6.56
2016-04-16,3.25
2016-05-16,0.64
2016-06-16,0.80
2016-07-16,0.70
2016-08-16,0.43
2016-09-16,0.31
2016-10-16,0.37
2016-11-16,2.20
2016-12-16,4.61
2017-02-16,9.26
2017-03-16,9.43
2017-04-16,1.75
2017-05-16,1.60
2017-06-16,0.65
2017-07-16,0.39
2017-08-16,0.29
2017-09-16,0.21
2017-10-16,1.54
2017-11-16,1.83
2017-12-16,4.24
2018-01-16,2.50
2018-02-16,9.32
2018-03-16,3.93
2018-04-16,6.51
2018-05-16,1.66
2018-06-16,0.51
2018-07-16,0.42
2018-08-16,0.47
2018-09-16,0.40
2018-10-16,0.60
2018-11-16,1.64
2018-12-16,2.08
2019-01-16,8.11
2019-02-16,5.95
2019-03-16,3.79
2019-04-16,3.39
2019-05-16,1.92
2019-06-16,0.44
2019-07-16,0.40
2019-08-16,0.24
2019-09-16,0.38
2019-10-16,0.80
2019-11-16,2.83
2019-12-16,5.06
2020-01-16,6.94
2020-03-16,5.62
2020-05-16,4.05
2020-06-16,0.82
2020-07-16,0.32
2020-08-16,0.31
2020-09-16,0.22
2020-10-16,0.27
2020-11-16,1.74
2021-02-16,6.44
2021-03-16,3.01
2021-04-16,4.55
