Date,Streamflow
2013-05-16,0.00
2013-11-16,1.16
2013-12-16,0.01
2014-01-16,0.02
2014-02-16,0.01
2014-03-16,0.02
2014-05-16,0.00
2014-06-16,0.02
2014-07-16,1.23
2014-09-16,2.41
2014-10-16,0.89
2014-11-16,0.12
2014-12-16,0.02
2015-01-16,0.01
2015-02-16,0.02
2015-04-16,0.00
2015-05-16,0.00
2015-06-16,0.01
2015-07-16,1.19
2015-09-16,3.11
2015-10-16,1.05
2015-11-16,0.17
2015-12-16,0.01
2016-01-16,0.01
2016-05-16,0.00
2016-06-16,0.15
2016-07-16,0.98
2016-09-16,2.91
2016-10-16,0.49
2016-11-16,0.13
2016-12-16,0.01
2017-01-16,0.00
2017-03-16,0.00
2017-04-16,0.00
2017-05-16,0.00
2017-07-16,1.00
2017-08-16,2.57
2017-09-16,2.39
2017-10-16,0.43
2018-02-16,0.01
2018-03-16,0.00
2018-04-16,0.00
2018-05-16,0.00
2018-06-16,0.06
2018-07-16,1.48
2018-09-16,2.59
2018-10-16,1.56
2018-11-16,0.32
2018-12-16,0.04
2019-01-16,0.03
2019-02-16,0.02
2019-04-16,0.00
2019-05-16,0.00
2019-06-16,0.02
2019-07-16,1.15
2019-08-16,3.68
2019-10-16,2.01
2019-11-16,0.13
2019-12-16,0.04
2020-02-16,0.06
2020-03-16,0.00
2020-04-16,0.00
2020-05-16,0.00
2020-06-16,0.01
2020-07-16,0.85
2020-09-16,2.05
2020-10-16,0.81
2020-11-16,0.18
2020-12-16,0.01
2021-01-16,0.03
2021-02-16,0.02
2021-04-16,0.00
2021-05-16,0.00
2021-06-16,0.00
2021-08-16,1.66
2021-09-16,2.61
2021-10-16,0.62
2021-11-16,0.04
2021-12-16,0.01
