Date,Streamflow
2013-05-16,27.39
2013-06-16,27.04
2013-08-16,42.47
2013-09-16,58.76
2013-10-16,49.70
2013-11-16,12.78
2013-12-16,0.99
2014-01-16,5.88
2014-02-16,7.26
2014-03-16,23.41
2014-04-16,16.72
2014-05-16,27.40
2014-06-16,24.30
2014-07-16,0.00
2014-08-16,52.10
2014-09-16,125.15
2014-10-16,29.73
2014-11-16,2.72
2014-12-16,8.92
2015-01-16,7.18
2015-02-16,8.66
2015-03-16,24.44
2015-04-16,24.62
2015-05-16,15.61
2015-07-16,47.70
2015-08-16,45.98
2015-09-16,0.00
2015-10-16,51.83
2015-11-16,5.27
2015-12-16,5.27
2016-01-16,1.37
2016-02-16,5.57
2016-03-16,15.05
2016-04-16,18.51
2016-05-16,52.57
2016-06-16,0.00
2016-07-16,11.87
2016-10-16,51.56
2016-11-16,3.28
2016-12-16,0.00
2017-01-16,3.35
2017-02-16,8.88
2017-03-16,12.56
2017-04-16,21.21
2017-05-16,37.29
2017-07-16,27.34
2017-08-16,6.81
2017-09-16,74.79
2017-10-16,70.93
2017-11-16,0.00
2017-12-16,0.00
2018-01-16,1.73
2018-02-16,7.63
2018-03-16,3.26
2018-05-16,51.01
2018-07-16,16.25
2018-08-16,35.91
2018-09-16,97.07
2018-10-16,13.64
2018-11-16,3.21
2018-12-16,0.04
2019-01-16,1.64
2019-02-16,26.05
2019-03-16,23.86
2019-04-16,20.95
2019-05-16,17.17
2019-06-16,0.10
2019-07-16,24.64
2019-08-16,34.27
2019-09-16,56.01
2019-10-16,0.00
2019-11-16,38.63
2019-12-16,1.80
2020-01-16,3.68
2020-02-16,4.47
2020-03-16,10.67
2020-04-16,14.05
2020-05-16,56.29
2020-06-16,0.00
2020-07-16,13.00
2020-08-16,97.40
2020-09-16,76.72
2020-10-16,34.30
2020-11-16,12.86
2020-12-16,1.13
2021-01-16,7.08
2021-02-16,5.84
2021-03-16,8.22
2021-04-16,33.68
2021-05-16,18.81
2021-06-16,22.20
2021-07-16,55.43
2021-08-16,10.94
2021-09-16,114.72
2021-10-16,47.96
2021-11-16,0.00
2021-12-16,0.00
