Date,Streamflow
2013-07-16,20.92
2013-09-16,3.55
2013-11-16,7.46
2013-12-16,29.56
2014-01-16,60.90
2014-02-16,46.28
2014-03-16,35.85
2014-04-16,17.72
2014-05-16,7.92
2014-06-16,10.33
2014-09-16,2.22
2014-10-16,37.90
2014-11-16,31.12
2014-12-16,42.11
2015-01-16,35.24
2015-02-16,36.02
2015-03-16,35.29
2015-04-16,16.91
2015-05-16,9.46
2015-06-16,9.81
2015-07-16,4.08
2015-08-16,1.98
2015-09-16,2.50
2015-10-16,15.16
2015-11-16,46.47
2015-12-16,7.39
2016-01-16,8.61
2016-02-16,19.69
2016-04-16,39.34
2016-05-16,25.99
2016-06-16,9.29
2016-07-16,4.46
2016-08-16,1.83
2016-09-16,1.99
2016-10-16,3.34
2016-12-16,21.18
2017-01-16,37.47
2017-03-16,47.61
2017-05-16,9.80
2017-06-16,9.19
2017-07-16,3.97
2017-08-16,1.85
2017-09-16,3.01
2017-10-16,1.42
2017-11-16,7.59
2017-12-16,26.95
2018-01-16,42.75
2018-02-16,47.72
2018-03-16,15.95
2018-04-16,39.90
2018-05-16,25.84
2018-06-16,21.81
2018-07-16,5.90
2018-08-16,2.48
2018-10-16,10.25
2018-11-16,39.20
2018-12-16,29.73
2019-01-16,11.61
2019-02-16,24.92
2019-03-16,12.98
2019-04-16,9.03
2019-05-16,26.82
2019-06-16,7.33
2019-08-16,2.37
2019-09-16,2.93
2019-10-16,11.39
2019-11-16,28.38
2019-12-16,37.55
2020-01-16,34.85
2020-02-16,37.16
2020-03-16,56.74
2020-04-16,13.98
2020-05-16,25.09
2020-06-16,12.53
2020-07-16,4.16
2020-08-16,1.80
2020-09-16,2.22
2020-10-16,24.47
2020-11-16,8.81
2021-01-16,30.11
2021-02-16,22.25
2021-04-16,16.96
2021-05-16,44.54
2021-06-16,22.65
2021-08-16,4.78
2021-09-16,3.82
2021-10-16,2.13
2021-12-16,41.10
