Date,Streamflow
2013-05-16,57.18
2013-06-16,30.26
2013-07-16,97.38
2013-08-16,156.07
2013-09-16,53.76
2013-10-16,65.32
2013-12-16,40.32
2014-01-16,6.31
2014-02-16,8.55
2014-03-16,11.10
2014-04-16,43.70
2014-05-16,35.74
2014-06-16,30.80
2014-11-16,57.22
2014-12-16,23.79
2015-01-16,15.35
2015-02-16,10.54
2015-03-16,8.60
2015-04-16,34.63
2015-05-16,62.62
2015-06-16,53.26
2015-07-16,33.34
2015-08-16,79.65
2015-09-16,31.84
2015-10-16,36.43
2015-11-16,38.91
2015-12-16,5.18
2016-01-16,11.63
2016-02-16,25.07
2016-03-16,12.46
2016-04-16,20.79
2016-06-16,51.86
2016-07-16,78.70
2016-08-16,92.29
2016-09-16,91.23
2016-10-16,103.60
2016-11-16,18.74
2016-12-16,59.78
2017-01-16,43.47
2017-02-16,25.43
2017-03-16,1.26
2017-04-16,27.67
2017-06-16,48.80
2017-07-16,64.46
2017-08-16,95.00
2017-09-16,84.30
2017-10-16,59.50
2017-11-16,45.91
2017-12-16,65.41
2018-02-16,12.15
2018-03-16,12.91
2018-04-16,37.43
2018-05-16,29.16
2018-06-16,37.69
2018-07-16,109.64
2018-09-16,70.95
2018-10-16,49.11
2018-11-16,41.35
2018-12-16,0.00
2019-01-16,61.62
2019-02-16,14.47
2019-03-16,0.00
2019-04-16,22.89
2019-05-16,47.65
2019-06-16,44.22
2019-07-16,85.81
2019-09-16,53.24
2019-11-16,34.79
2019-12-16,54.25
2020-01-16,0.00
2020-02-16,12.37
2020-03-16,12.52
2020-04-16,32.17
2020-05-16,60.25
2020-06-16,73.28
2020-07-16,123.91
2020-08-16,109.94
2020-09-16,77.13
2020-10-16,118.55
2020-11-16,134.96
2020-12-16,71.18
2021-01-16,0.00
2021-02-16,34.02
2021-03-16,25.93
2021-04-16,43.87
2021-05-16,55.49
2021-06-16,159.51
2021-07-16,72.09
2021-08-16,97.63
2021-09-16,68.09
2021-10-16,108.83
2021-11-16,37.61
2021-12-16,12.88
