Date,Streamflow
2013-05-16,9.70
2013-06-16,1.56
2013-07-16,1.61
2013-08-16,1.52
2013-09-16,1.96
2013-10-16,2.07
2013-11-16,12.44
2013-12-16,28.80
2014-01-16,25.50
2014-02-16,58.64
2014-03-16,67.12
2014-04-16,14.03
2014-05-16,0.99
2014-06-16,1.56
2014-07-16,1.32
2014-08-16,2.15
2014-09-16,1.09
2014-10-16,1.73
2014-11-16,7.16
2014-12-16,32.82
2015-01-16,31.20
2015-02-16,16.87
2015-03-16,8.56
2015-04-16,20.28
2015-05-16,5.28
2015-06-16,1.83
2015-07-16,1.57
2015-08-16,2.03
2015-09-16,6.43
2015-10-16,5.03
2015-11-16,4.81
2015-12-16,14.16
2016-01-16,27.93
2016-02-16,26.13
2016-03-16,18.93
2016-04-16,19.35
2016-05-16,2.81
2016-06-16,4.20
2016-07-16,3.35
2016-08-16,2.37
2016-09-16,1.82
2016-10-16,1.71
2016-11-16,12.57
2016-12-16,22.08
2017-01-16,43.96
2017-02-16,49.73
2017-03-16,42.94
2017-04-16,6.09
2017-05-16,6.26
2017-06-16,2.32
2017-07-16,1.84
2017-08-16,1.87
2017-10-16,5.86
2017-11-16,7.37
2017-12-16,20.03
2018-01-16,9.76
2018-02-16,45.04
2018-03-16,19.98
2018-04-16,31.43
2018-05-16,4.87
2018-06-16,2.02
2018-07-16,2.00
2018-08-16,2.64
2018-09-16,1.67
2018-10-16,4.30
2018-11-16,7.79
2018-12-16,10.18
2019-01-16,38.25
2019-02-16,29.28
2019-03-16,15.11
2019-04-16,19.48
2019-05-16,5.42
2019-06-16,1.83
2019-07-16,1.43
2019-08-16,1.50
2019-09-16,1.86
2019-10-16,4.77
2019-11-16,14.21
2019-12-16,23.66
2020-01-16,31.66
2020-02-16,34.25
2020-03-16,22.79
2020-04-16,20.95
2020-05-16,16.27
2020-06-16,2.63
2020-07-16,1.41
2020-08-16,1.34
2020-09-16,1.18
2020-10-16,1.20
2020-11-16,9.45
2020-12-16,32.83
2021-02-16,31.09
2021-03-16,18.40
2021-04-16,23.56
