Date,Streamflow
2013-05-16,168.26
2013-06-16,711.52
2013-07-16,2514.64
2013-09-16,3250.12
2013-10-16,156.81
2013-11-16,487.01
2013-12-16,185.57
2014-01-16,79.69
2014-02-16,129.69
2014-03-16,984.83
2014-04-16,0.00
2014-05-16,424.77
2014-06-16,965.89
2014-07-16,2045.40
2014-08-16,2648.68
2014-09-16,2455.07
2014-10-16,605.40
2014-11-16,467.02
2014-12-16,193.43
2015-01-16,150.92
2015-02-16,118.19
2015-03-16,208.77
2015-04-16,32.79
2015-05-16,59.78
2015-06-16,907.37
2015-07-16,2009.56
2015-10-16,2723.65
2015-11-16,426.72
2015-12-16,168.05
2016-01-16,192.47
2016-03-16,108.17
2016-04-16,75.10
2016-05-16,510.97
2016-06-16,1605.55
2016-07-16,307.09
2016-08-16,2798.20
2016-09-16,2992.78
2016-10-16,1715.35
2016-11-16,319.13
2016-12-16,239.92
2017-01-16,118.36
2017-02-16,100.72
2017-03-16,69.52
2017-04-16,90.11
2017-05-16,162.42
2017-06-16,893.39
2017-07-16,2883.62
2017-10-16,2340.29
2017-11-16,333.92
2017-12-16,404.15
2018-01-16,167.73
2018-02-16,0.00
2018-03-16,177.90
2018-04-16,228.38
2018-05-16,465.10
2018-06-16,1309.79
2018-10-16,2208.61
2018-12-16,403.71
2019-01-16,317.14
2019-02-16,31.69
2019-03-16,29.55
2019-04-16,205.81
2019-05-16,211.71
2019-06-16,1996.20
2019-07-16,2266.54
2019-10-16,2364.75
2019-11-16,187.79
2019-12-16,85.72
2020-01-16,102.94
2020-02-16,55.58
2020-03-16,22.65
2020-04-16,24.65
2020-05-16,227.60
2020-06-16,1308.68
2020-07-16,1733.33
2020-08-16,3003.84
2020-09-16,2066.95
2020-10-16,1570.14
2020-11-16,623.06
2020-12-16,105.77
2021-01-16,57.10
2021-02-16,81.81
2021-03-16,138.25
2021-04-16,48.95
2021-05-16,258.98
2021-06-16,1057.99
2021-07-16,2552.55
2021-11-16,1750.56
2021-12-16,94.15
