Date,Streamflow
2013-07-16,11.54
2013-08-16,5.74
2013-09-16,13.98
2013-10-16,29.52
2013-11-16,8.79
2013-12-16,79.87
2014-01-16,85.82
2014-02-16,152.98
2014-03-16,76.36
2014-04-16,86.76
2014-05-16,12.18
2014-06-16,29.73
2014-07-16,17.57
2014-08-16,15.03
2014-09-16,0.00
2014-10-16,23.33
2014-11-16,36.44
2014-12-16,34.89
2015-01-16,107.12
2015-02-16,160.20
2015-03-16,53.80
2015-04-16,51.66
2015-05-16,3.19
2015-06-16,23.96
2015-07-16,14.11
2015-08-16,7.73
2015-09-16,13.98
2015-10-16,39.83
2015-11-16,66.60
2015-12-16,0.00
2016-01-16,87.60
2016-03-16,130.11
2016-04-16,64.47
2016-05-16,42.23
2016-06-16,32.09
2016-07-16,15.69
2016-08-16,2.99
2016-09-16,0.00
2016-10-16,27.76
2016-11-16,53.53
2016-12-16,0.00
2017-01-16,79.91
2017-02-16,307.32
2017-03-16,0.00
2017-04-16,47.99
2017-05-16,25.93
2017-06-16,31.75
2017-07-16,19.36
2017-08-16,20.44
2017-09-16,2.54
2017-10-16,8.76
2017-11-16,8.37
2017-12-16,45.47
2018-01-16,140.57
2018-02-16,160.18
2018-03-16,54.15
2018-04-16,58.45
2018-05-16,90.72
2018-06-16,70.65
2018-07-16,16.38
2018-08-16,5.64
2018-09-16,16.63
2018-10-16,40.66
2018-11-16,72.29
2018-12-16,58.26
2019-01-16,91.12
2019-02-16,103.21
2019-03-16,49.02
2019-04-16,50.45
2019-05-16,47.45
2019-06-16,14.46
2019-07-16,12.73
2019-08-16,5.65
2019-09-16,10.94
2019-10-16,28.30
2019-11-16,42.33
2019-12-16,53.93
2020-01-16,123.58
2020-02-16,113.79
2020-03-16,129.50
2020-04-16,32.51
2020-05-16,62.13
2020-06-16,21.71
2020-07-16,15.28
2020-08-16,8.40
2020-09-16,11.48
2020-10-16,47.02
2020-11-16,60.51
2020-12-16,0.00
2021-01-16,167.28
2021-02-16,104.01
