Date,Streamflow
2013-05-16,2.85
2013-06-16,1.70
2013-07-16,0.69
2013-08-16,0.45
2013-09-16,0.30
2013-11-16,5.06
2014-01-16,34.56
2014-02-16,65.83
2014-03-16,27.84
2014-04-16,7.93
2014-05-16,4.65
2014-06-16,1.81
2014-07-16,0.87
2014-08-16,0.59
2014-09-16,0.51
2014-10-16,0.92
2014-11-16,4.22
2014-12-16,16.59
2015-01-16,42.44
2015-02-16,27.44
2015-03-16,13.75
2015-04-16,29.35
2015-05-16,7.99
2015-06-16,1.67
2015-07-16,0.82
2015-08-16,0.54
2015-09-16,0.43
2015-10-16,0.82
2015-11-16,1.08
2015-12-16,13.76
2016-01-16,16.33
2016-02-16,32.49
2016-03-16,54.12
2016-04-16,27.31
2016-05-16,3.22
2016-06-16,1.16
2016-07-16,0.68
2016-08-16,0.50
2016-09-16,0.39
2016-10-16,0.69
2016-11-16,2.12
2016-12-16,19.52
2017-01-16,68.46
2017-02-16,80.87
2017-03-16,96.84
2017-04-16,4.86
2017-05-16,6.83
2017-06-16,1.78
2017-07-16,0.70
2017-08-16,0.69
2017-09-16,0.38
2017-10-16,1.24
2017-11-16,15.89
2017-12-16,25.42
2018-01-16,16.50
2018-02-16,39.31
2018-03-16,72.37
2018-04-16,12.58
2018-05-16,4.35
2018-06-16,1.63
2018-07-16,0.81
2018-08-16,0.58
2018-09-16,0.35
2018-10-16,0.41
2018-11-16,0.85
2018-12-16,17.88
2019-01-16,27.57
2019-02-16,28.44
2019-03-16,35.30
2019-04-16,4.65
2019-05-16,4.18
2019-06-16,1.39
2019-07-16,0.80
2019-08-16,0.49
2019-09-16,0.36
2019-10-16,0.71
2019-11-16,5.56
2019-12-16,26.20
2020-02-16,36.09
2020-04-16,35.62
2020-05-16,4.85
2020-06-16,1.57
2020-07-16,0.81
2020-08-16,0.50
2020-10-16,0.27
2020-11-16,7.30
2020-12-16,45.84
2021-02-16,51.38
2021-03-16,9.17
2021-04-16,10.20
