Date,Streamflow
2013-05-16,6.69
2013-06-16,4.15
2013-07-16,0.81
2013-08-16,0.49
2013-09-16,0.89
2013-10-16,0.73
2013-11-16,1.34
2013-12-16,3.94
2014-01-16,12.72
2014-02-16,5.38
2014-03-16,6.84
2014-04-16,3.39
2014-05-16,1.21
2014-06-16,1.22
2014-07-16,1.03
2014-08-16,0.80
2014-09-16,0.00
2014-10-16,5.44
2014-11-16,3.68
2014-12-16,3.82
2015-01-16,5.77
2015-02-16,6.31
2015-03-16,5.83
2015-04-16,3.63
2015-05-16,2.09
2015-06-16,1.23
2015-07-16,0.87
2015-08-16,0.35
2015-09-16,0.78
2015-11-16,3.97
2015-12-16,2.03
2016-01-16,3.38
2016-02-16,3.19
2016-03-16,0.41
2016-04-16,6.66
2016-05-16,4.84
2016-06-16,1.93
2016-07-16,1.58
2016-08-16,1.71
2016-09-16,1.90
2016-10-16,0.82
2016-12-16,0.83
2017-01-16,4.40
2017-02-16,12.61
2017-03-16,3.85
2017-04-16,0.50
2017-05-16,2.77
2017-06-16,0.22
2017-07-16,0.60
2017-08-16,0.94
2017-09-16,1.17
2017-10-16,1.46
2017-11-16,3.69
2017-12-16,4.24
2018-01-16,5.90
2018-02-16,7.20
2018-03-16,2.68
2018-04-16,4.37
2018-05-16,3.77
2018-06-16,3.49
2018-07-16,0.90
2018-08-16,0.46
2018-09-16,0.87
2018-10-16,1.13
2018-11-16,6.54
2018-12-16,6.71
2019-01-16,1.79
2019-02-16,4.88
2019-03-16,2.39
2019-04-16,1.90
2019-05-16,4.65
2019-06-16,1.20
2019-07-16,0.73
2019-08-16,0.52
2019-09-16,1.13
2019-10-16,1.67
2019-11-16,4.74
2019-12-16,9.29
2020-01-16,3.06
2020-02-16,6.71
2020-03-16,8.88
2020-04-16,1.68
2020-05-16,3.07
2020-06-16,1.66
2020-07-16,1.60
2020-08-16,1.90
2020-09-16,2.83
2020-12-16,3.26
2021-01-16,1.74
2021-02-16,1.49
2021-03-16,1.25
2021-04-16,2.56
