Date,Streamflow
2013-05-16,1785.05
2013-06-16,637.59
2013-07-16,217.60
2013-08-16,130.81
2013-09-16,232.68
2013-10-16,225.31
2013-11-16,1522.43
2013-12-16,3460.11
2014-01-16,3807.33
2014-02-16,2945.69
2014-03-16,3084.54
2014-04-16,2905.26
2014-05-16,759.47
2014-06-16,293.54
2014-07-16,167.17
2014-08-16,106.70
2014-09-16,198.04
2014-10-16,258.09
2014-11-16,1086.34
2014-12-16,2862.72
2015-01-16,3634.60
2015-02-16,2712.44
2015-03-16,1925.92
2015-04-16,3345.07
2015-05-16,1317.78
2015-06-16,420.89
2015-07-16,232.10
2015-08-16,174.66
2015-09-16,242.71
2015-10-16,725.63
2015-11-16,786.77
2015-12-16,1603.63
2016-01-16,1872.24
2016-05-16,2382.66
2016-06-16,647.64
2016-07-16,374.00
2016-08-16,389.97
2016-09-16,298.94
2016-10-16,391.79
2017-01-16,3103.60
2017-02-16,4913.55
2017-03-16,5952.21
2017-04-16,1287.31
2017-05-16,1403.47
2017-06-16,528.35
2017-07-16,202.92
2017-08-16,117.20
2017-09-16,201.68
2017-10-16,489.71
2017-11-16,1406.56
2017-12-16,2212.45
2018-01-16,3056.40
2018-02-16,4161.63
2018-03-16,4136.81
2018-04-16,3788.61
2018-05-16,1519.13
2018-06-16,515.64
2018-07-16,307.62
2018-08-16,207.35
2018-09-16,255.39
2018-10-16,402.22
2018-11-16,994.46
2018-12-16,1239.26
2019-01-16,3459.66
2019-02-16,3757.29
2019-03-16,3972.13
2019-04-16,2914.09
2019-05-16,3232.23
2019-06-16,519.03
2019-07-16,222.46
2019-08-16,152.37
2019-09-16,243.35
2019-10-16,557.49
2019-11-16,1667.72
2019-12-16,2706.04
2020-01-16,3519.88
2020-02-16,3846.75
2020-03-16,3019.86
2020-04-16,2614.43
2020-05-16,2032.11
2020-06-16,457.65
2020-07-16,205.69
2020-08-16,113.04
2020-09-16,178.67
2020-10-16,162.82
2020-11-16,985.26
2020-12-16,2984.51
2021-01-16,6443.42
2021-02-16,4292.43
2021-03-16,2400.17
2021-04-16,2760.44
