Date,Streamflow
2013-05-16,56.80
2013-06-16,22.61
2013-07-16,12.96
2013-08-16,13.90
2013-09-16,14.15
2013-10-16,12.75
2013-11-16,30.41
2013-12-16,264.22
2014-01-16,901.54
2014-02-16,711.76
2014-03-16,673.47
2014-04-16,171.55
2014-05-16,74.03
2014-06-16,18.98
2014-07-16,10.02
2014-08-16,6.51
2014-09-16,3.50
2014-10-16,3.83
2015-01-16,319.80
2015-02-16,747.39
2015-03-16,576.77
2015-04-16,262.73
2015-05-16,215.50
2015-06-16,17.83
2015-07-16,8.32
2015-08-16,4.77
2015-09-16,5.65
2015-10-16,4.69
2015-11-16,25.68
2016-04-16,514.53
2016-05-16,51.58
2016-06-16,14.40
2016-07-16,8.94
2016-08-16,5.66
2016-09-16,6.63
2016-10-16,5.52
2016-12-16,276.29
2017-02-16,990.10
2017-03-16,1002.25
2017-04-16,169.99
2017-05-16,230.84
2017-06-16,26.83
2017-07-16,15.64
2017-08-16,12.08
2017-09-16,8.37
2017-10-16,13.71
2018-01-16,425.08
2018-02-16,741.97
2018-03-16,1111.46
2018-04-16,273.14
2018-05-16,66.65
2018-06-16,25.25
2018-07-16,11.03
2018-08-16,5.49
2018-09-16,3.50
2018-10-16,2.26
2018-11-16,13.45
2018-12-16,271.35
2019-01-16,600.50
2019-02-16,692.30
2019-03-16,607.50
2019-04-16,180.87
2019-05-16,143.85
2019-06-16,24.25
2019-07-16,9.79
2019-08-16,5.34
2019-09-16,3.42
2019-10-16,4.78
2020-01-16,410.23
2020-02-16,806.15
2020-03-16,864.07
2020-04-16,297.93
2020-05-16,85.06
2020-06-16,16.69
2020-07-16,8.67
2020-08-16,14.30
2020-09-16,4.94
2020-10-16,7.23
2020-11-16,53.06
2021-02-16,628.67
2021-03-16,521.46
2021-04-16,314.56
2021-05-16,43.87
2021-06-16,0.00
2021-07-16,12.32
2021-08-16,11.88
2021-09-16,14.79
2021-10-16,26.07
2021-11-16,125.49
2021-12-16,369.05
