Date,Streamflow
2013-05-16,0.10
2013-06-16,10.70
2013-07-16,5.18
2013-08-16,12.46
2013-11-16,9.34
2013-12-16,9.49
2014-01-16,9.14
2014-03-16,9.76
2014-04-16,17.65
2014-05-16,9.90
2014-06-16,3.37
2014-07-16,6.52
2014-08-16,5.49
2014-09-16,7.09
2014-10-16,12.13
2014-11-16,19.15
2014-12-16,12.90
2015-01-16,3.78
2015-02-16,10.75
2015-07-16,6.96
2015-08-16,9.58
2015-09-16,7.44
2015-10-16,11.64
2015-11-16,10.96
2015-12-16,10.43
2016-02-16,10.29
2016-03-16,17.10
2016-04-16,1.39
2016-05-16,6.13
2016-06-16,9.00
2016-07-16,5.06
2016-08-16,5.03
2016-09-16,9.52
2016-10-16,19.47
2016-12-16,7.82
2017-01-16,5.91
2017-02-16,14.62
2017-04-16,9.46
2017-05-16,6.26
2017-06-16,6.41
2017-07-16,4.00
2017-08-16,10.02
2017-09-16,4.59
2017-10-16,14.11
2017-11-16,8.37
2017-12-16,20.19
2018-02-16,6.84
2018-03-16,12.04
2018-04-16,4.35
2018-05-16,6.62
2018-07-16,6.82
2018-08-16,7.89
2018-09-16,9.15
2018-10-16,14.48
2018-11-16,11.53
2018-12-16,7.44
2019-01-16,9.18
2019-02-16,11.79
2019-03-16,10.26
2019-04-16,5.59
2019-05-16,10.44
2019-06-16,2.06
2019-07-16,7.35
2019-09-16,7.46
2019-10-16,14.85
2019-11-16,16.15
2019-12-16,1.66
2020-01-16,6.77
2020-02-16,16.43
2020-03-16,10.20
2020-04-16,10.80
2020-05-16,15.51
2020-06-16,8.09
2020-08-16,6.05
2020-09-16,0.52
2020-10-16,10.15
2020-11-16,10.94
2020-12-16,8.75
2021-01-16,10.55
2021-02-16,30.00
2021-03-16,9.49
2021-04-16,7.17
2021-05-16,1.76
2021-06-16,4.35
2021-07-16,9.95
2021-08-16,14.59
2021-09-16,16.90
2021-10-16,6.63
2021-11-16,4.61
2021-12-16,4.57
