Date,Streamflow
2013-05-16,0.00
2013-06-16,0.00
2013-07-16,0.00
2013-08-16,1041.27
2013-09-16,0.00
2013-10-16,0.00
2013-11-16,16067.19
2013-12-16,0.00
2014-01-16,6848.98
2014-02-16,0.00
2014-03-16,0.00
2014-04-16,24161.82
2014-05-16,10286.49
2014-06-16,0.00
2014-07-16,16024.76
2014-08-16,0.00
2014-09-16,5734.50
2014-10-16,1042.55
2014-11-16,0.00
2014-12-16,8424.60
2015-01-16,1260.12
2015-02-16,1246.52
2015-08-16,1478.73
2015-09-16,0.00
2015-11-16,3158.41
2015-12-16,0.00
2016-01-16,16758.62
2016-02-16,2884.87
2016-06-16,0.00
2016-07-16,0.00
2016-08-16,15726.84
2016-09-16,0.00
2016-10-16,792.00
2016-11-16,0.00
2016-12-16,8341.24
2017-01-16,0.00
2017-02-16,3572.81
2017-03-16,1677.64
2017-04-16,5360.34
2017-06-16,0.00
2017-07-16,0.00
2017-08-16,8880.71
2017-09-16,0.00
2017-10-16,0.00
2017-11-16,681.86
2017-12-16,0.00
2018-01-16,2126.49
2018-02-16,9541.83
2018-03-16,10425.33
2018-04-16,0.00
2018-05-16,0.00
2018-06-16,1016.06
2018-07-16,0.00
2018-08-16,3548.45
2018-09-16,0.00
2018-10-16,1374.71
2018-11-16,636.00
2018-12-16,0.00
2019-01-16,0.00
2019-02-16,5168.25
2019-03-16,12421.31
2019-04-16,9427.04
2019-05-16,0.00
2019-06-16,0.00
2019-07-16,0.00
2019-08-16,0.00
2019-09-16,0.00
2019-10-16,6464.81
2019-11-16,0.00
2019-12-16,1388.27
2020-01-16,1344.62
2020-02-16,3971.03
2020-03-16,11391.63
2020-04-16,2609.98
2020-05-16,7954.48
2020-06-16,0.00
2020-07-16,0.00
2020-08-16,17692.00
2020-09-16,0.00
2020-10-16,0.00
2020-11-16,0.00
2020-12-16,0.00
2021-01-16,7071.80
2021-02-16,5857.05
2021-03-16,18487.56
2021-04-16,5360.39
