Date,Streamflow
2013-05-16,0.33
2013-06-16,0.00
2013-07-16,0.61
2013-08-16,0.63
2013-09-16,0.67
2013-10-16,0.48
2013-11-16,0.25
2013-12-16,0.18
2014-01-16,0.87
2014-02-16,1.65
2014-03-16,1.42
2014-04-16,0.00
2014-05-16,0.33
2014-06-16,0.16
2014-07-16,0.99
2014-08-16,0.24
2014-09-16,0.19
2014-10-16,0.66
2014-11-16,0.58
2014-12-16,0.11
2015-01-16,0.52
2015-02-16,1.23
2015-03-16,1.65
2015-04-16,0.55
2015-05-16,0.62
2015-06-16,0.00
2015-07-16,0.05
2015-08-16,0.22
2015-09-16,0.89
2015-10-16,0.22
2015-11-16,0.47
2015-12-16,0.80
2016-01-16,1.00
2016-02-16,0.59
2016-03-16,0.23
2016-04-16,0.15
2016-05-16,0.05
2016-07-16,0.29
2016-08-16,0.29
2016-09-16,0.00
2016-10-16,0.72
2016-11-16,0.15
2016-12-16,0.85
2017-01-16,1.14
2017-02-16,1.92
2017-03-16,0.00
2017-04-16,0.22
2017-05-16,0.08
2017-06-16,0.35
2017-07-16,0.15
2017-08-16,0.16
2017-09-16,0.00
2017-10-16,0.33
2017-11-16,0.20
2017-12-16,0.57
2018-01-16,0.20
2018-02-16,2.14
2018-03-16,0.60
2018-04-16,0.24
2018-05-16,0.12
2018-06-16,0.23
2018-07-16,0.12
2018-08-16,0.79
2018-09-16,0.51
2018-10-16,0.86
2018-11-16,1.49
2018-12-16,0.37
2019-01-16,1.16
2019-03-16,0.62
2019-04-16,0.16
2019-05-16,0.24
2019-06-16,0.33
2019-07-16,0.36
2019-08-16,0.24
2019-09-16,0.77
2020-01-16,0.93
2020-02-16,1.05
2020-03-16,1.38
2020-04-16,0.00
2020-05-16,0.27
2020-06-16,0.27
2020-07-16,0.18
2020-08-16,0.26
2020-09-16,0.27
2020-10-16,0.32
2020-11-16,1.10
2020-12-16,0.91
2021-01-16,0.62
2021-03-16,0.83
2021-04-16,0.25
