Date,Streamflow
2013-05-16,0.27
2013-06-16,1.73
2013-07-16,49.77
2013-08-16,62.88
2013-09-16,60.54
2013-10-16,13.45
2013-11-16,3.06
2013-12-16,0.77
2014-01-16,0.42
2014-02-16,0.00
2014-03-16,0.69
2014-04-16,1.35
2014-05-16,2.46
2014-06-16,11.15
2014-07-16,27.00
2014-08-16,58.95
2014-09-16,52.89
2014-10-16,16.27
2014-11-16,3.33
2014-12-16,1.05
2015-01-16,0.60
2015-02-16,0.18
2015-03-16,0.51
2015-04-16,0.00
2015-05-16,0.46
2015-07-16,14.56
2015-08-16,63.08
2015-09-16,59.89
2015-10-16,20.20
2015-11-16,3.95
2015-12-16,1.30
2016-02-16,0.39
2016-03-16,0.74
2016-04-16,0.31
2016-05-16,0.67
2016-06-16,21.35
2016-07-16,36.52
2016-08-16,57.99
2016-09-16,32.79
2016-10-16,16.33
2016-11-16,1.27
2016-12-16,0.93
2017-01-16,0.36
2017-02-16,0.34
2017-03-16,0.00
2017-04-16,0.50
2017-05-16,0.34
2017-06-16,15.36
2017-07-16,43.67
2017-08-16,54.85
2017-09-16,53.35
2017-10-16,14.08
2017-11-16,1.78
2017-12-16,0.99
2018-01-16,0.41
2018-02-16,0.45
2018-03-16,0.29
2018-04-16,0.24
2018-05-16,0.84
2018-08-16,40.13
2018-09-16,56.65
2018-10-16,21.23
2018-11-16,3.95
2018-12-16,1.10
2019-01-16,0.31
2019-02-16,0.23
2019-03-16,0.20
2019-04-16,0.15
2019-05-16,0.90
2019-06-16,31.42
2019-07-16,36.58
2019-08-16,77.32
2019-09-16,68.15
2019-10-16,18.45
2019-11-16,2.77
2019-12-16,1.10
2020-01-16,1.86
2020-02-16,1.40
2020-03-16,0.49
2020-04-16,0.00
2020-05-16,1.51
2020-06-16,27.36
2020-07-16,33.16
2020-08-16,63.14
2020-09-16,57.58
2020-10-16,16.94
2020-11-16,3.00
2020-12-16,2.60
2021-01-16,1.44
2021-02-16,0.57
2021-03-16,0.47
2021-04-16,1.27
