Date,Streamflow
2013-05-16,27.68
2013-06-16,7.01
2013-07-16,8.81
2013-08-16,9.10
2013-09-16,6.38
2013-10-16,14.37
2013-11-16,42.93
2013-12-16,61.95
2014-01-16,31.62
2014-02-16,43.45
2014-03-16,65.71
2014-04-16,10.29
2014-05-16,10.84
2014-06-16,7.91
2014-07-16,2.73
2014-09-16,6.27
2014-11-16,25.57
2015-01-16,41.59
2015-02-16,39.11
2015-05-16,35.32
2015-06-16,6.79
2015-07-16,5.25
2015-08-16,5.64
2015-09-16,6.37
2015-10-16,19.79
2015-11-16,14.88
2015-12-16,45.41
2016-01-16,40.41
2016-02-16,42.90
2016-03-16,52.45
2016-04-16,25.68
2016-05-16,7.47
2016-06-16,11.18
2016-07-16,4.32
2016-09-16,20.87
2016-10-16,26.75
2016-11-16,45.37
2016-12-16,35.66
2017-01-16,31.72
2017-02-16,39.33
2017-03-16,47.25
2017-04-16,29.86
2017-05-16,23.97
2017-06-16,22.73
2017-07-16,5.39
2017-08-16,3.50
2017-09-16,8.17
2017-10-16,47.21
2017-11-16,15.22
2018-01-16,51.93
2018-02-16,45.05
2018-03-16,56.32
2018-04-16,61.39
2018-05-16,13.83
2018-06-16,11.74
2018-07-16,5.18
2018-08-16,9.21
2018-09-16,16.30
2018-10-16,20.59
2018-11-16,22.84
2019-01-16,46.91
2019-02-16,61.36
2019-05-16,41.79
2019-06-16,8.45
2019-07-16,4.79
2019-08-16,3.36
2019-09-16,9.88
2019-10-16,28.04
2019-11-16,36.96
2019-12-16,54.50
2020-01-16,54.80
2020-02-16,56.13
2020-03-16,33.02
2020-05-16,27.02
2020-06-16,4.95
2020-07-16,5.00
2020-08-16,4.02
2020-09-16,7.55
2020-10-16,20.04
2020-11-16,40.27
2020-12-16,63.81
2021-01-16,54.61
2021-02-16,35.73
2021-03-16,39.19
2021-05-16,26.63
2021-06-16,22.08
2021-07-16,4.67
2021-08-16,27.64
2021-09-16,15.29
2021-10-16,25.42
2021-11-16,22.09
2021-12-16,65.44
