Date,Streamflow
2013-05-16,0.72
2013-06-16,1.51
2013-07-16,0.24
2013-08-16,0.17
2013-09-16,0.13
2013-10-16,0.00
2013-11-16,2.24
2013-12-16,3.79
2014-01-16,10.08
2014-02-16,13.69
2014-03-16,4.71
2014-04-16,1.68
2014-05-16,1.22
2014-06-16,0.47
2014-07-16,0.00
2014-08-16,0.52
2014-09-16,0.21
2014-10-16,0.44
2014-11-16,1.89
2014-12-16,2.45
2015-02-16,7.52
2015-03-16,3.50
2015-04-16,5.91
2015-05-16,0.07
2015-06-16,0.28
2015-07-16,0.26
2015-08-16,0.20
2015-09-16,0.13
2015-10-16,0.06
2015-11-16,0.56
2015-12-16,2.84
2016-01-16,3.21
2016-02-16,5.71
2016-03-16,8.10
2016-04-16,6.11
2016-05-16,0.76
2016-06-16,0.34
2016-07-16,0.18
2016-08-16,0.15
2016-09-16,0.13
2016-10-16,0.32
2016-11-16,0.44
2016-12-16,4.35
2017-01-16,15.00
2017-02-16,17.42
2017-03-16,19.71
2017-04-16,1.19
2017-05-16,0.90
2017-06-16,0.49
2017-07-16,0.25
2017-08-16,0.13
2017-09-16,0.32
2017-10-16,0.29
2017-11-16,2.62
2017-12-16,5.42
2018-01-16,3.06
2018-02-16,7.65
2018-03-16,11.21
2018-04-16,3.15
2018-05-16,1.81
2018-06-16,0.36
2018-07-16,0.24
2018-08-16,0.14
2018-09-16,0.20
2018-10-16,0.77
2018-11-16,0.00
2018-12-16,4.10
2019-01-16,6.51
2019-02-16,4.85
2019-03-16,6.88
2019-04-16,1.14
2019-05-16,0.93
2019-06-16,0.36
2019-07-16,0.26
2019-08-16,0.17
2019-09-16,0.15
2019-10-16,0.34
2019-11-16,1.56
2019-12-16,5.46
2020-01-16,8.18
2020-02-16,8.22
2020-03-16,9.75
2020-04-16,5.12
2020-05-16,1.16
2020-06-16,0.45
2020-07-16,0.48
2020-08-16,0.00
2020-11-16,0.64
2020-12-16,7.86
2021-01-16,11.22
2021-02-16,10.55
2021-03-16,1.23
2021-04-16,2.37
2021-05-16,1.23
2021-06-16,0.56
2021-07-16,0.34
2021-08-16,0.05
2021-09-16,0.33
2021-10-16,0.29
2021-11-16,1.25
2021-12-16,7.31
