Date,Streamflow
2013-05-16,624.09
2013-06-16,2860.20
2013-07-16,7749.69
2013-08-16,9318.91
2013-09-16,5057.08
2013-10-16,9190.61
2013-11-16,3601.43
2013-12-16,627.46
2014-01-16,235.23
2014-02-16,108.93
2014-03-16,93.27
2014-04-16,84.00
2014-05-16,832.83
2014-06-16,3070.96
2014-07-16,2923.99
2014-08-16,7897.37
2014-09-16,10849.62
2014-10-16,3687.89
2014-11-16,2458.80
2014-12-16,1458.70
2015-01-16,414.87
2015-02-16,157.21
2015-03-16,93.26
2015-04-16,246.79
2015-05-16,990.70
2015-06-16,2944.92
2015-07-16,4211.86
2015-08-16,3051.64
2015-09-16,4729.75
2015-10-16,8641.72
2015-11-16,1186.68
2015-12-16,855.90
2016-01-16,273.90
2016-02-16,127.41
2016-03-16,100.19
2016-04-16,98.74
2016-05-16,169.21
2016-06-16,2655.38
2016-07-16,8652.80
2016-08-16,9212.42
2016-09-16,3618.72
2016-10-16,11508.64
2016-11-16,1183.10
2016-12-16,530.48
2017-01-16,209.23
2017-02-16,113.53
2017-03-16,70.59
2017-04-16,102.80
2017-05-16,385.58
2017-06-16,2312.99
2017-07-16,5522.52
2017-08-16,4168.79
2017-09-16,8829.11
2017-10-16,13968.07
2017-11-16,4516.22
2017-12-16,524.75
2018-01-16,245.21
2018-02-16,131.08
2018-03-16,113.80
2018-04-16,162.65
2018-05-16,523.29
2018-07-16,5416.64
2018-08-16,4248.63
2018-09-16,5133.60
2018-10-16,3987.35
2018-11-16,2401.90
2018-12-16,648.92
2019-01-16,301.35
2019-02-16,140.04
2019-03-16,77.18
2019-04-16,151.38
2019-05-16,291.49
2019-06-16,1655.50
2019-07-16,5591.57
2019-08-16,9599.15
2019-09-16,6600.20
2019-10-16,12652.93
2019-11-16,1841.88
2019-12-16,2602.53
2020-01-16,314.93
2020-02-16,137.45
2020-03-16,104.42
2020-04-16,97.70
2020-05-16,559.60
2020-06-16,2978.79
2020-07-16,8506.34
2020-08-16,11774.78
2020-09-16,11961.54
2020-10-16,9950.60
2020-11-16,5733.67
2020-12-16,1676.95
2021-01-16,298.72
2021-02-16,132.52
2021-03-16,79.43
2021-04-16,228.25
2021-05-16,703.35
2021-06-16,3802.57
2021-07-16,4594.95
2021-08-16,6665.47
2021-09-16,8750.91
2021-10-16,4574.69
2021-11-16,3317.11
2021-12-16,443.54
