Date,Streamflow
2013-05-16,19.90
2013-06-16,6.25
2013-07-16,3.48
2013-08-16,2.21
2013-09-16,1.59
2013-10-16,2.79
2013-11-16,28.37
2014-02-16,197.73
2014-03-16,281.05
2014-04-16,316.60
2014-05-16,34.26
2014-06-16,8.85
2014-07-16,4.30
2014-08-16,2.62
2014-09-16,1.84
2014-10-16,3.89
2014-11-16,56.79
2014-12-16,290.71
2015-02-16,135.48
2015-03-16,136.74
2015-04-16,139.60
2015-05-16,28.38
2015-06-16,9.26
2015-07-16,4.31
2015-08-16,2.68
2015-09-16,1.96
2015-10-16,5.02
2015-11-16,36.78
2015-12-16,103.36
2016-01-16,286.64
2016-02-16,226.07
2016-03-16,383.67
2016-04-16,188.31
2016-05-16,27.02
2016-06-16,7.22
2016-07-16,3.83
2016-08-16,2.45
2016-09-16,1.65
2017-01-16,132.63
2017-02-16,160.62
2017-03-16,167.67
2017-04-16,163.09
2017-05-16,55.30
2017-06-16,10.61
2017-07-16,4.76
2017-08-16,2.84
2017-09-16,1.85
2017-10-16,5.91
2018-01-16,132.85
2018-05-16,275.13
2018-06-16,9.22
2018-07-16,4.45
2018-08-16,2.75
2018-09-16,2.06
2018-10-16,4.08
2018-11-16,61.54
2018-12-16,153.17
2019-02-16,163.46
2019-03-16,159.78
2019-04-16,172.98
2019-05-16,69.52
2019-06-16,13.19
2019-07-16,5.28
2019-08-16,3.08
2019-09-16,2.07
2019-10-16,5.26
2019-11-16,62.37
2019-12-16,199.47
2020-01-16,212.13
2020-02-16,226.74
2020-04-16,324.45
2020-05-16,44.23
2020-06-16,9.84
2020-07-16,4.50
2020-08-16,2.74
2020-09-16,1.84
2020-10-16,3.19
2020-11-16,18.81
2020-12-16,263.62
2021-01-16,323.59
2021-02-16,260.39
2021-03-16,335.74
2021-04-16,234.37
2021-05-16,183.33
2021-06-16,14.50
2021-07-16,5.48
2021-08-16,3.16
2021-09-16,2.32
2021-10-16,2.57
2021-11-16,41.23
2021-12-16,348.76
