Date,Streamflow
2013-05-16,6.73
2013-06-16,43.09
2013-07-16,156.37
2013-09-16,258.31
2013-10-16,73.75
2013-11-16,12.68
2013-12-16,5.34
2014-01-16,3.29
2014-02-16,2.98
2014-03-16,1.98
2014-04-16,1.76
2014-05-16,3.96
2014-06-16,34.40
2014-08-16,156.80
2014-10-16,200.24
2014-11-16,15.50
2014-12-16,6.73
2015-01-16,4.46
2015-02-16,3.17
2015-03-16,2.78
2015-04-16,2.06
2015-05-16,2.16
2015-06-16,47.31
2015-09-16,236.69
2015-10-16,135.16
2015-11-16,21.73
2015-12-16,7.65
2016-01-16,4.72
2016-02-16,2.67
2016-03-16,2.84
2016-04-16,1.73
2016-05-16,5.16
2016-07-16,85.26
2016-09-16,302.35
2016-10-16,84.26
2016-11-16,14.41
2016-12-16,5.54
2017-01-16,7.34
2017-02-16,0.00
2017-03-16,3.30
2017-04-16,2.62
2017-05-16,17.81
2017-08-16,147.15
2017-11-16,102.36
2017-12-16,6.08
2018-01-16,4.05
2018-02-16,5.25
2018-03-16,2.27
2018-04-16,0.71
2018-05-16,2.27
2018-06-16,43.21
2018-09-16,214.45
2018-10-16,92.54
2018-11-16,22.19
2018-12-16,6.86
2019-01-16,4.33
2019-02-16,3.34
2019-03-16,3.58
2019-04-16,1.86
2019-05-16,3.72
2019-06-16,49.98
2019-07-16,194.72
2019-08-16,318.68
2019-09-16,271.95
2019-10-16,98.85
2019-11-16,17.65
2019-12-16,5.76
2020-01-16,10.12
2020-02-16,7.32
2020-03-16,0.00
2020-04-16,2.03
2020-05-16,4.35
2020-07-16,82.81
2020-08-16,237.89
2020-10-16,168.09
2020-11-16,26.09
2020-12-16,7.41
2021-01-16,4.36
2021-02-16,3.32
2021-03-16,2.18
2021-04-16,1.59
2021-05-16,3.67
2021-07-16,76.02
2021-09-16,251.56
2021-10-16,57.89
2021-11-16,10.44
2021-12-16,5.21
