Date,Streamflow
2013-05-16,6.05
2013-07-16,8.43
2013-08-16,4.18
2013-09-16,5.56
2013-10-16,5.22
2013-11-16,1.15
2013-12-16,3.53
2014-01-16,3.89
2014-02-16,1.97
2014-03-16,5.88
2014-04-16,1.46
2014-05-16,2.29
2014-07-16,3.63
2014-08-16,5.51
2014-09-16,3.83
2014-10-16,0.00
2015-01-16,4.28
2015-02-16,2.16
2015-03-16,2.97
2015-04-16,4.50
2015-05-16,0.67
2015-06-16,13.18
2015-07-16,5.10
2015-08-16,5.43
2015-09-16,2.50
2015-10-16,0.92
2015-11-16,4.81
2015-12-16,0.76
2016-01-16,6.15
2016-02-16,0.00
2016-03-16,3.01
2016-04-16,4.67
2016-06-16,9.13
2016-07-16,0.56
2016-08-16,4.41
2016-09-16,5.77
2016-10-16,3.25
2016-11-16,0.00
2016-12-16,1.90
2017-01-16,5.90
2017-06-16,4.45
2017-07-16,2.79
2017-08-16,0.00
2017-09-16,8.39
2017-10-16,2.17
2017-12-16,2.23
2018-01-16,2.95
2018-02-16,3.44
2018-03-16,4.19
2018-05-16,5.90
2018-06-16,3.94
2018-07-16,7.52
2018-08-16,2.50
2018-09-16,4.34
2018-11-16,3.71
2018-12-16,0.00
2019-01-16,0.00
2019-02-16,6.56
2019-03-16,2.38
2019-04-16,4.59
2019-05-16,10.04
2019-06-16,6.82
2019-07-16,5.87
2019-08-16,3.16
2019-09-16,2.28
2019-10-16,1.03
2020-01-16,2.96
2020-02-16,0.18
2020-03-16,2.10
2020-04-16,17.21
2020-06-16,3.28
2020-07-16,12.10
2020-08-16,5.77
2020-09-16,2.81
2020-10-16,0.00
2020-11-16,3.56
2020-12-16,2.64
2021-01-16,0.30
2021-02-16,2.56
2021-03-16,1.60
