Date,Streamflow
2013-05-16,5.21
2013-06-16,6.12
2013-07-16,12.87
2013-08-16,8.86
2014-06-16,6.63
2014-09-16,7.72
2015-01-16,4.25
2015-03-16,2.53
2015-04-16,3.43
2015-05-16,2.27
2015-07-16,12.72
2015-08-16,10.53
2015-09-16,7.91
2015-10-16,9.82
2015-11-16,5.59
2015-12-16,3.93
2016-01-16,1.90
2016-02-16,3.37
2016-03-16,3.74
2016-04-16,3.55
2016-05-16,5.16
2016-07-16,6.95
2016-08-16,10.77
2016-09-16,5.30
2016-10-16,6.01
2016-11-16,3.19
2016-12-16,2.98
2017-01-16,1.82
2017-02-16,1.71
2017-03-16,1.64
2017-04-16,1.89
2017-05-16,1.78
2017-06-16,4.60
2017-07-16,6.69
2017-08-16,3.55
2017-09-16,2.85
2017-10-16,3.25
2017-11-16,4.61
2017-12-16,7.30
2018-01-16,3.15
2018-02-16,3.56
2018-03-16,4.74
2018-04-16,6.65
2018-05-16,4.19
2018-06-16,4.73
2018-07-16,9.99
2018-08-16,7.01
2018-09-16,6.47
2018-10-16,6.97
2018-11-16,4.14
2018-12-16,4.12
2019-01-16,3.28
2019-02-16,5.01
2019-03-16,6.14
2019-04-16,6.11
2019-05-16,3.62
2019-06-16,7.04
2019-07-16,5.01
2019-08-16,7.05
2019-09-16,5.95
2019-10-16,7.04
2019-11-16,6.80
2019-12-16,5.55
2020-01-16,5.73
2020-02-16,3.49
2020-03-16,10.05
2020-04-16,4.90
2020-05-16,4.70
2020-06-16,8.20
2020-07-16,8.84
2020-08-16,4.55
2020-09-16,4.10
2020-10-16,6.88
2020-11-16,5.66
2020-12-16,4.00
2021-01-16,3.40
2021-02-16,5.72
2021-03-16,5.14
2021-04-16,5.28
2021-05-16,5.31
2021-06-16,21.81
2021-07-16,11.03
2021-08-16,5.61
2021-09-16,4.94
2021-10-16,4.32
2021-11-16,3.09
2021-12-16,5.07
