Date,Streamflow
2013-05-16,20.55
2013-06-16,63.11
2013-07-16,54.94
2013-08-16,48.31
2013-09-16,58.89
2013-10-16,63.88
2013-11-16,1.80
2013-12-16,20.77
2014-01-16,5.82
2014-02-16,8.25
2014-03-16,2.03
2014-04-16,15.27
2014-05-16,37.32
2014-06-16,44.39
2014-07-16,29.79
2014-08-16,60.14
2014-09-16,58.95
2014-10-16,37.76
2014-11-16,31.04
2014-12-16,4.32
2015-01-16,0.52
2015-02-16,1.53
2015-03-16,4.73
2015-04-16,16.06
2015-05-16,29.63
2015-06-16,29.98
2015-07-16,21.88
2015-08-16,50.39
2015-09-16,43.39
2015-10-16,72.39
2015-11-16,13.78
2015-12-16,1.45
2016-01-16,2.19
2016-02-16,0.27
2016-03-16,2.30
2016-04-16,5.76
2016-05-16,16.15
2016-06-16,47.85
2016-07-16,50.97
2016-08-16,56.89
2016-09-16,66.07
2016-10-16,32.74
2016-11-16,44.99
2017-01-16,3.07
2017-02-16,6.64
2017-03-16,11.80
2017-04-16,13.87
2017-05-16,34.94
2017-06-16,71.18
2017-07-16,84.21
2017-08-16,64.13
2017-09-16,60.94
2017-10-16,75.90
2017-11-16,16.81
2017-12-16,10.53
2018-01-16,4.35
2018-02-16,10.84
2018-03-16,8.78
2018-04-16,18.77
2018-05-16,36.83
2018-06-16,44.74
2018-07-16,42.24
2018-08-16,30.86
2018-09-16,41.60
2018-10-16,26.27
2018-11-16,32.04
2018-12-16,4.09
2019-01-16,1.01
2019-02-16,4.04
2019-03-16,2.33
2019-04-16,9.70
2019-05-16,29.63
2019-06-16,62.54
2019-07-16,28.08
2019-08-16,32.02
2019-09-16,72.97
2019-10-16,78.21
2019-11-16,40.55
2019-12-16,1.22
2020-01-16,1.09
2020-02-16,1.44
2020-03-16,2.70
2020-05-16,14.19
2020-06-16,40.87
2020-07-16,80.62
2020-08-16,101.63
2020-09-16,75.28
2020-10-16,88.76
2020-11-16,46.18
2020-12-16,0.00
2021-01-16,3.91
2021-02-16,9.10
2021-03-16,35.52
2021-04-16,13.48
