Date,Streamflow
2013-05-16,74.11
2013-07-16,466.95
2013-09-16,641.03
2013-10-16,0.00
2013-11-16,92.23
2013-12-16,55.52
2014-02-16,184.64
2014-03-16,141.43
2014-04-16,228.67
2014-05-16,197.73
2014-06-16,203.66
2014-07-16,266.14
2014-08-16,989.37
2014-09-16,1935.67
2014-10-16,0.00
2014-11-16,49.40
2014-12-16,46.06
2015-01-16,81.34
2015-02-16,168.27
2015-03-16,318.60
2015-04-16,478.99
2015-05-16,55.81
2015-06-16,108.79
2015-07-16,520.75
2015-08-16,1605.05
2015-10-16,311.56
2015-11-16,216.70
2015-12-16,153.34
2016-01-16,128.70
2016-02-16,87.19
2016-03-16,115.56
2016-04-16,163.13
2016-05-16,240.80
2016-06-16,138.44
2016-07-16,685.93
2016-08-16,838.12
2016-09-16,288.78
2016-10-16,270.29
2016-11-16,78.30
2016-12-16,65.88
2017-01-16,260.20
2017-02-16,533.25
2017-03-16,0.00
2017-04-16,0.00
2017-05-16,95.66
2017-06-16,185.21
2017-07-16,689.44
2017-08-16,916.43
2017-09-16,377.61
2017-10-16,243.54
2017-11-16,91.83
2017-12-16,56.97
2018-01-16,239.91
2018-02-16,219.53
2018-03-16,144.84
2018-04-16,135.04
2018-05-16,90.56
2018-06-16,199.34
2018-07-16,473.50
2018-08-16,822.62
2018-09-16,651.71
2018-10-16,334.52
2018-11-16,43.73
2018-12-16,111.13
2019-01-16,532.66
2019-03-16,118.53
2019-04-16,193.34
2019-05-16,208.78
2019-06-16,349.14
2019-07-16,538.98
2019-08-16,724.66
2019-09-16,428.71
2019-10-16,163.73
2019-11-16,161.11
2019-12-16,0.00
2020-01-16,833.70
2020-02-16,0.00
2020-03-16,155.36
2020-04-16,63.91
2020-05-16,121.85
2020-06-16,135.92
2020-07-16,571.57
2020-08-16,1135.38
2020-09-16,771.74
2020-10-16,233.70
2020-11-16,202.51
2020-12-16,106.53
2021-01-16,146.40
2021-02-16,252.61
2021-03-16,512.80
2021-04-16,55.27
2021-05-16,0.00
2021-06-16,145.57
2021-07-16,988.53
2021-08-16,1127.33
2021-09-16,671.64
2021-10-16,0.00
2021-11-16,45.70
2021-12-16,108.96
