Date,Streamflow
2013-05-16,0.00
2013-06-16,7.80
2013-07-16,2.41
2013-08-16,0.00
2013-09-16,3.32
2013-10-16,0.95
2013-11-16,0.00
2013-12-16,0.05
2014-01-16,0.00
2014-02-16,13.66
2014-03-16,2.35
2014-04-16,3.78
2014-05-16,1.12
2014-06-16,0.00
2014-07-16,1.75
2014-08-16,0.14
2014-09-16,0.00
2014-10-16,0.69
2014-11-16,0.43
2014-12-16,0.00
2015-01-16,0.00
2015-02-16,1.28
2015-03-16,1.50
2015-04-16,2.74
2015-05-16,2.38
2015-06-16,0.39
2015-07-16,0.17
2015-08-16,0.08
2015-09-16,0.01
2015-10-16,0.00
2015-11-16,0.00
2015-12-16,48.48
2016-02-16,9.34
2016-03-16,7.44
2016-04-16,2.72
2016-05-16,2.43
2016-06-16,0.68
2016-07-16,0.00
2016-08-16,0.09
2016-09-16,0.16
2016-10-16,0.15
2016-11-16,0.00
2016-12-16,0.00
2017-01-16,0.00
2017-02-16,15.83
2017-03-16,0.00
2017-04-16,0.00
2017-05-16,137.13
2017-07-16,1.19
2017-08-16,0.00
2017-09-16,0.56
2017-10-16,0.00
2017-11-16,6.73
2017-12-16,1.17
2018-01-16,0.92
2018-02-16,0.71
2018-03-16,1.31
2018-04-16,4.89
2018-05-16,4.93
2018-06-16,0.00
2018-07-16,0.00
2018-08-16,3.14
2018-09-16,2.88
2018-10-16,0.69
2018-11-16,2.72
2018-12-16,0.00
2019-01-16,9.31
2019-02-16,0.00
2019-03-16,0.00
2019-04-16,6.73
2019-05-16,4.91
2019-06-16,0.00
2019-07-16,0.00
2019-08-16,4.12
2019-09-16,0.00
2019-10-16,3.24
2019-11-16,0.00
2019-12-16,0.00
2020-01-16,0.00
2020-02-16,9.00
2020-03-16,0.00
2020-04-16,0.40
2020-05-16,0.00
2020-06-16,0.00
2020-07-16,10.53
2020-08-16,0.00
2020-09-16,0.55
2020-10-16,2.02
2020-11-16,0.00
2020-12-16,0.07
2021-01-16,0.00
2021-02-16,10.97
2021-03-16,9.13
2021-04-16,0.00
