Date,Streamflow
2013-05-16,1.22
2013-06-16,3.86
2013-07-16,12.67
2013-08-16,13.28
2013-09-16,9.56
2013-10-16,13.74
2013-11-16,3.73
2013-12-16,0.75
2014-01-16,0.31
2014-02-16,0.23
2014-03-16,0.39
2014-04-16,0.20
2014-05-16,0.91
2014-06-16,4.31
2014-07-16,8.00
2014-08-16,8.27
2014-09-16,19.19
2014-10-16,4.99
2014-11-16,2.15
2014-12-16,2.21
2015-01-16,0.62
2015-02-16,0.30
2015-03-16,0.18
2015-04-16,0.41
2015-05-16,1.01
2015-06-16,3.73
2015-08-16,5.81
2015-09-16,9.06
2015-10-16,11.32
2015-11-16,1.53
2015-12-16,0.88
2016-01-16,0.29
2016-02-16,0.13
2016-03-16,0.17
2016-04-16,0.15
2016-05-16,0.26
2016-06-16,3.61
2016-07-16,13.81
2016-09-16,11.74
2016-10-16,16.99
2016-11-16,1.00
2016-12-16,0.46
2017-01-16,0.33
2017-02-16,0.31
2017-03-16,0.32
2017-04-16,0.33
2017-05-16,0.78
2017-06-16,6.07
2017-07-16,10.76
2017-08-16,6.40
2017-09-16,20.20
2017-10-16,15.72
2017-11-16,4.63
2017-12-16,0.63
2018-01-16,0.40
2018-02-16,0.34
2018-03-16,0.27
2018-04-16,0.62
2018-05-16,0.65
2018-06-16,4.43
2018-07-16,13.15
2018-08-16,7.77
2018-09-16,10.30
2018-10-16,5.31
2018-11-16,2.91
2018-12-16,0.99
2019-01-16,0.57
2019-02-16,0.27
2019-03-16,0.43
2019-04-16,0.66
2019-05-16,1.02
2019-06-16,2.49
2019-07-16,7.27
2019-08-16,12.89
2019-09-16,12.62
2019-10-16,14.38
2019-11-16,0.38
2019-12-16,2.19
2020-01-16,0.78
2020-02-16,0.15
2020-03-16,0.46
2020-04-16,0.31
2020-05-16,1.08
2020-06-16,4.22
2020-07-16,15.14
2020-08-16,21.54
2020-09-16,20.50
2020-10-16,11.12
2020-11-16,7.27
2020-12-16,1.68
2021-01-16,0.52
2021-02-16,0.31
2021-03-16,0.34
2021-04-16,1.40
2021-05-16,1.22
2021-06-16,4.89
2021-07-16,8.99
2021-08-16,13.96
2021-09-16,14.62
2021-10-16,5.19
2021-11-16,1.34
2021-12-16,0.36
