Date,Streamflow
2013-05-16,6.03
2013-06-16,6.07
2013-11-16,181.29
2013-12-16,45.28
2014-01-16,23.52
2014-02-16,13.69
2014-03-16,12.00
2014-04-16,6.71
2014-05-16,8.19
2014-07-16,9.54
2014-08-16,270.48
2014-09-16,495.25
2014-10-16,252.85
2014-11-16,68.00
2014-12-16,30.56
2015-01-16,16.98
2015-02-16,11.86
2015-03-16,7.87
2015-04-16,8.23
2015-08-16,66.01
2015-09-16,397.65
2015-10-16,385.06
2015-11-16,114.10
2015-12-16,41.59
2016-01-16,21.70
2016-02-16,15.12
2016-04-16,9.12
2016-05-16,4.73
2016-10-16,187.05
2016-11-16,78.75
2016-12-16,29.75
2017-01-16,15.99
2017-02-16,13.10
2017-03-16,7.04
2017-04-16,8.66
2017-05-16,5.78
2017-06-16,3.34
2017-07-16,27.41
2017-08-16,276.57
2017-09-16,390.71
2017-10-16,241.82
2017-11-16,68.00
2017-12-16,32.45
2018-02-16,12.83
2018-03-16,8.21
2018-04-16,6.81
2018-05-16,6.22
2018-06-16,4.79
2018-07-16,12.02
2018-08-16,267.38
2018-09-16,647.99
2018-10-16,309.37
2018-11-16,94.21
2018-12-16,36.68
2019-01-16,19.81
2019-04-16,9.48
2019-06-16,5.02
2019-10-16,261.78
2019-11-16,92.07
2019-12-16,36.04
2020-03-16,29.75
2020-04-16,9.74
2020-05-16,6.62
2020-06-16,4.84
2020-07-16,14.92
2020-08-16,322.38
2020-09-16,627.42
2020-10-16,353.69
2020-11-16,100.75
2020-12-16,41.21
2021-01-16,21.96
2021-02-16,15.04
2021-04-16,8.74
