Date,Streamflow
2013-05-16,21.75
2013-08-16,14.33
2013-09-16,27.19
2013-10-16,7.76
2013-11-16,25.44
2014-01-16,29.89
2014-02-16,17.75
2014-03-16,8.15
2014-04-16,20.64
2014-08-16,12.05
2014-09-16,7.06
2014-10-16,7.93
2014-11-16,18.46
2014-12-16,4.82
2015-01-16,4.02
2015-03-16,6.26
2015-04-16,16.60
2015-05-16,8.95
2015-08-16,20.16
2015-10-16,19.54
2015-11-16,14.41
2015-12-16,6.97
2016-01-16,4.22
2016-02-16,16.62
2016-03-16,8.70
2016-08-16,15.76
2016-11-16,8.85
2016-12-16,6.13
2017-01-16,6.86
2017-02-16,6.65
2017-03-16,4.64
2017-04-16,6.22
2017-09-16,8.83
2017-10-16,6.33
2017-11-16,12.13
2017-12-16,21.50
2018-01-16,4.27
2018-02-16,13.87
2018-03-16,11.50
2018-04-16,13.87
2018-09-16,11.39
2018-10-16,11.28
2018-11-16,7.25
2018-12-16,10.37
2019-01-16,7.58
2019-04-16,16.17
2019-09-16,10.82
2019-10-16,10.25
2019-11-16,15.69
2020-02-16,11.36
2020-03-16,20.06
2020-04-16,7.67
2020-05-16,7.84
2020-06-16,13.75
2020-10-16,10.84
2020-11-16,9.80
2020-12-16,9.76
2021-01-16,9.02
2021-02-16,20.64
2021-04-16,13.51
