Date,Streamflow
2013-05-16,1.20
2013-06-16,0.49
2013-08-16,0.19
2013-10-16,0.65
2013-11-16,4.03
2014-01-16,7.07
2014-04-16,5.61
2014-05-16,1.45
2014-06-16,0.27
2014-07-16,0.00
2014-08-16,0.41
2014-09-16,0.20
2014-10-16,0.32
2014-11-16,3.00
2014-12-16,6.42
2015-01-16,5.58
2015-02-16,4.54
2015-03-16,0.55
2015-04-16,2.69
2015-05-16,1.34
2015-06-16,0.43
2015-07-16,0.13
2015-08-16,0.10
2015-09-16,1.08
2015-10-16,0.72
2015-11-16,1.85
2015-12-16,6.26
2016-01-16,9.50
2016-02-16,3.46
2016-06-16,2.58
2016-08-16,0.39
2016-10-16,0.31
2016-11-16,5.60
2016-12-16,7.47
2017-02-16,7.33
2017-04-16,4.85
2017-05-16,2.00
2017-06-16,1.22
2017-08-16,0.23
2017-09-16,0.49
2017-10-16,2.68
2017-11-16,2.27
2017-12-16,8.26
2018-01-16,4.21
2018-02-16,5.18
2018-03-16,2.86
2018-05-16,2.99
2018-06-16,0.79
2018-07-16,0.37
2018-08-16,0.42
2018-09-16,0.74
2018-10-16,1.45
2018-11-16,2.71
2018-12-16,2.98
2019-01-16,9.82
2019-02-16,6.92
2019-03-16,4.81
2019-04-16,3.33
2019-05-16,2.02
2019-06-16,0.60
2019-08-16,0.11
2019-09-16,0.66
2019-10-16,1.26
2019-11-16,3.60
2019-12-16,5.58
2020-01-16,7.05
2020-02-16,6.68
2020-03-16,4.41
2020-04-16,5.14
2020-05-16,1.68
2020-06-16,0.34
2020-07-16,0.00
2020-08-16,0.00
2020-09-16,0.57
2020-10-16,0.59
2020-11-16,4.39
2020-12-16,6.07
2021-01-16,6.48
2021-02-16,4.25
2021-03-16,1.49
2021-04-16,3.75
2021-05-16,1.14
2021-07-16,0.11
2021-08-16,0.74
2021-09-16,0.43
2021-12-16,2.18
