Date,Streamflow
2013-05-16,2.64
2013-06-16,7.57
2013-07-16,16.12
2013-08-16,12.94
2013-09-16,8.48
2013-10-16,3.88
2013-11-16,7.22
2013-12-16,3.70
2014-01-16,0.50
2014-02-16,0.25
2014-03-16,1.23
2014-04-16,0.54
2014-05-16,6.30
2014-06-16,4.68
2014-07-16,7.38
2014-08-16,14.27
2014-09-16,10.30
2014-10-16,9.10
2014-11-16,7.30
2014-12-16,5.53
2015-01-16,1.21
2015-02-16,0.11
2015-03-16,0.99
2015-04-16,5.02
2015-06-16,9.82
2015-08-16,6.10
2015-09-16,7.58
2015-10-16,10.06
2015-11-16,8.47
2015-12-16,5.33
2016-01-16,0.53
2016-02-16,0.63
2016-03-16,0.77
2016-04-16,1.46
2016-05-16,3.25
2016-06-16,8.39
2016-07-16,6.65
2016-08-16,12.22
2016-09-16,5.24
2016-10-16,1.40
2016-11-16,3.08
2016-12-16,4.00
2017-01-16,0.54
2017-02-16,0.57
2017-03-16,2.29
2017-04-16,2.17
2017-05-16,4.52
2017-06-16,11.76
2017-07-16,12.86
2017-08-16,14.59
2017-09-16,14.06
2017-12-16,5.06
2018-01-16,0.84
2018-02-16,0.47
2018-03-16,0.85
2018-06-16,8.07
2018-07-16,21.12
2018-08-16,18.47
2018-09-16,10.42
2018-10-16,8.15
2018-11-16,6.37
2018-12-16,3.61
2019-01-16,0.43
2019-02-16,0.39
2019-03-16,0.81
2019-04-16,1.11
2019-05-16,3.86
2019-07-16,7.91
2019-09-16,14.70
2019-10-16,6.07
2019-11-16,10.03
2019-12-16,3.57
2020-01-16,2.43
2020-02-16,0.46
2020-03-16,0.32
2020-04-16,4.50
2020-05-16,4.60
2020-06-16,12.46
2020-07-16,15.25
2020-08-16,14.36
2020-09-16,10.62
2020-10-16,10.04
2020-11-16,10.93
2020-12-16,10.79
2021-01-16,0.54
2021-02-16,0.24
2021-03-16,1.28
2021-04-16,3.83
2021-05-16,7.50
2021-06-16,13.95
2021-07-16,9.75
2021-08-16,9.58
2021-09-16,11.56
2021-10-16,11.17
