Date,Streamflow
2013-05-16,2.13
2013-07-16,0.59
2013-08-16,0.25
2013-09-16,0.16
2013-10-16,0.24
2013-11-16,0.74
2013-12-16,16.06
2014-01-16,9.31
2014-02-16,16.67
2014-03-16,19.52
2014-04-16,18.62
2014-06-16,2.00
2014-07-16,0.52
2014-09-16,0.37
2014-11-16,0.64
2014-12-16,20.33
2015-01-16,7.76
2015-02-16,12.31
2015-04-16,12.70
2015-05-16,2.74
2015-08-16,0.49
2015-09-16,0.26
2015-11-16,0.40
2015-12-16,4.02
2016-01-16,19.35
2016-04-16,18.06
2016-06-16,1.16
2016-07-16,0.22
2016-08-16,0.11
2016-09-16,0.34
2016-10-16,0.33
2016-12-16,1.83
2017-01-16,7.85
2017-05-16,15.07
2017-06-16,2.02
2017-07-16,0.97
2017-08-16,1.09
2017-10-16,0.18
2017-11-16,1.84
2017-12-16,1.31
2018-01-16,3.46
2018-02-16,7.42
2018-03-16,9.61
2018-05-16,27.93
2018-06-16,0.84
2018-07-16,0.97
2018-08-16,0.75
2018-09-16,0.47
2018-10-16,0.42
2018-12-16,0.82
2019-01-16,3.02
2019-02-16,6.03
2019-03-16,4.01
2019-04-16,2.69
2019-05-16,1.89
2019-07-16,0.00
2019-08-16,0.13
2019-09-16,0.22
2019-10-16,0.99
2019-12-16,3.96
2020-02-16,17.54
2020-03-16,25.43
2020-04-16,23.69
2020-05-16,4.49
2020-06-16,1.15
2020-07-16,0.55
2020-08-16,0.33
2020-09-16,0.21
2020-10-16,0.11
2020-11-16,0.60
2020-12-16,5.81
2021-03-16,37.23
2021-04-16,28.75
