Date,Streamflow
2013-05-16,14.78
2013-06-16,2.82
2013-07-16,2.21
2013-08-16,1.90
2013-09-16,2.20
2013-10-16,2.53
2013-11-16,17.72
2013-12-16,47.18
2014-02-16,67.77
2014-03-16,108.60
2014-04-16,26.53
2014-05-16,6.44
2014-06-16,2.76
2014-07-16,1.94
2014-08-16,1.60
2014-09-16,1.94
2014-10-16,1.79
2014-11-16,9.08
2014-12-16,52.62
2015-01-16,46.97
2015-02-16,27.54
2015-03-16,14.39
2015-04-16,32.47
2015-05-16,8.41
2015-06-16,2.88
2015-07-16,2.13
2015-08-16,2.09
2015-09-16,7.76
2015-10-16,7.10
2015-11-16,7.36
2015-12-16,21.24
2016-01-16,41.18
2016-04-16,36.05
2016-05-16,4.99
2016-06-16,6.60
2016-07-16,5.30
2016-08-16,3.03
2016-09-16,2.27
2016-10-16,2.05
2016-11-16,17.68
2016-12-16,35.31
2017-01-16,68.30
2017-02-16,78.03
2017-03-16,75.23
2017-04-16,9.73
2017-05-16,11.23
2017-06-16,4.30
2017-07-16,2.36
2017-08-16,1.90
2017-10-16,7.54
2017-11-16,10.81
2017-12-16,31.84
2018-01-16,15.69
2018-02-16,69.29
2018-03-16,31.51
2018-04-16,51.70
2018-05-16,9.85
2018-06-16,3.98
2018-07-16,2.34
2018-10-16,4.13
2018-11-16,11.59
2018-12-16,14.71
2019-01-16,58.61
2019-02-16,48.33
2019-03-16,25.13
2019-04-16,29.94
2019-05-16,10.93
2019-06-16,3.09
2019-07-16,1.81
2019-08-16,2.38
2019-09-16,2.26
2019-10-16,6.53
2019-11-16,21.25
2019-12-16,36.50
2020-01-16,49.66
2020-05-16,36.34
2020-07-16,3.54
2020-08-16,1.08
2020-09-16,1.77
2020-10-16,0.98
2020-11-16,13.35
2020-12-16,46.76
2021-01-16,51.93
2021-02-16,51.98
2021-03-16,27.07
2021-04-16,37.94
2021-05-16,13.73
2021-06-16,5.85
2021-07-16,3.89
2021-08-16,2.18
2021-09-16,1.65
2021-10-16,6.60
2021-11-16,10.79
2021-12-16,34.61
