Date,Streamflow
2013-05-16,31.19
2013-06-16,11.78
2013-07-16,19.11
2013-08-16,12.15
2013-09-16,12.04
2013-10-16,7.78
2013-11-16,22.00
2013-12-16,115.68
2014-01-16,70.88
2014-02-16,55.99
2014-03-16,73.07
2014-04-16,37.54
2014-05-16,44.55
2014-06-16,23.92
2014-07-16,14.12
2014-08-16,14.63
2014-09-16,13.53
2014-10-16,22.85
2014-11-16,57.22
2014-12-16,96.40
2015-01-16,35.06
2015-02-16,34.08
2015-03-16,42.58
2015-04-16,107.79
2015-05-16,23.30
2015-06-16,22.51
2015-07-16,19.56
2015-08-16,24.03
2015-09-16,19.58
2015-10-16,38.97
2015-11-16,50.38
2015-12-16,39.06
2016-01-16,24.98
2016-02-16,90.89
2016-03-16,62.71
2016-04-16,43.53
2016-05-16,30.33
2016-06-16,25.23
2016-07-16,17.01
2016-08-16,15.17
2016-09-16,16.29
2016-10-16,10.11
2016-11-16,13.93
2016-12-16,14.56
2017-01-16,65.11
2017-02-16,44.35
2017-03-16,91.03
2017-04-16,33.41
2017-05-16,25.14
2017-06-16,20.24
2017-07-16,14.64
2017-08-16,10.38
2017-09-16,9.51
2017-10-16,21.97
2017-11-16,20.36
2017-12-16,27.38
2018-01-16,24.56
2018-02-16,132.99
2018-03-16,98.98
2018-04-16,47.27
2018-05-16,37.93
2018-06-16,22.59
2018-07-16,14.32
2018-08-16,10.90
2018-09-16,29.45
2018-10-16,28.62
2018-11-16,24.16
2018-12-16,22.70
2019-03-16,47.06
2019-04-16,49.97
2019-05-16,38.19
2019-06-16,42.96
2019-08-16,14.02
2019-09-16,11.16
2019-10-16,21.74
2019-11-16,34.98
2019-12-16,51.70
2020-01-16,59.91
2020-03-16,90.89
2020-04-16,66.81
2020-05-16,27.28
2020-06-16,17.19
2020-07-16,15.41
2020-08-16,10.52
2020-09-16,5.26
2020-10-16,7.38
2020-11-16,16.01
2020-12-16,39.62
2021-01-16,75.34
2021-02-16,155.39
2021-03-16,91.70
2021-04-16,55.65
2021-05-16,38.21
2021-06-16,50.98
2021-07-16,22.89
2021-08-16,19.01
2021-09-16,14.07
2021-10-16,24.24
2021-11-16,26.32
2021-12-16,37.38
