Date,Streamflow
2013-05-16,1.97
2013-06-16,1.15
2013-07-16,0.59
2013-09-16,0.28
2013-10-16,0.22
2013-11-16,3.55
2014-02-16,24.48
2014-04-16,10.80
2014-05-16,3.50
2014-06-16,1.41
2014-07-16,0.66
2014-08-16,0.32
2014-09-16,0.25
2014-10-16,0.26
2014-11-16,1.53
2015-02-16,14.63
2015-03-16,5.17
2015-04-16,14.39
2015-05-16,4.99
2015-06-16,1.13
2015-07-16,0.55
2015-08-16,0.35
2015-09-16,0.26
2015-10-16,0.38
2015-11-16,0.51
2015-12-16,7.17
2016-03-16,17.51
2016-04-16,14.17
2016-05-16,2.71
2016-06-16,1.15
2016-07-16,0.56
2016-08-16,0.35
2016-10-16,0.21
2016-11-16,0.83
2017-01-16,24.51
2017-05-16,25.78
2017-06-16,1.31
2017-07-16,0.62
2017-08-16,0.37
2017-10-16,0.20
2017-11-16,5.26
2017-12-16,13.31
2018-01-16,9.00
2018-02-16,23.47
2018-03-16,32.23
2018-04-16,7.30
2018-05-16,3.27
2018-06-16,1.22
2018-07-16,0.56
2018-08-16,0.35
2018-09-16,0.26
2018-10-16,0.21
2018-11-16,0.38
2018-12-16,9.38
2019-01-16,16.54
2019-02-16,16.74
2019-03-16,17.00
2019-04-16,3.03
2019-05-16,3.80
2019-06-16,1.05
2019-07-16,0.54
2019-08-16,0.35
2019-09-16,0.23
2019-10-16,0.27
2019-11-16,2.67
2019-12-16,13.10
2020-01-16,19.36
2020-02-16,19.90
2020-03-16,15.87
2020-04-16,16.70
2020-05-16,3.04
2020-06-16,0.83
2020-07-16,0.46
2020-08-16,0.29
2020-09-16,0.21
2020-10-16,0.12
2020-11-16,2.92
2021-01-16,24.03
2021-03-16,14.15
2021-04-16,4.82
2021-05-16,5.03
2021-06-16,2.03
2021-07-16,0.80
2021-08-16,0.44
2021-09-16,0.27
2021-10-16,0.30
2021-11-16,2.27
2021-12-16,18.06
