Date,Streamflow
2013-05-16,1.09
2013-06-16,5.09
2013-07-16,14.48
2013-08-16,12.11
2013-09-16,12.64
2013-10-16,11.13
2013-11-16,7.12
2013-12-16,1.48
2014-01-16,0.59
2014-02-16,1.18
2014-03-16,0.78
2014-04-16,0.50
2014-09-16,7.48
2014-10-16,4.44
2014-11-16,2.04
2014-12-16,2.94
2015-01-16,1.04
2015-02-16,0.44
2015-05-16,0.75
2015-07-16,4.98
2015-08-16,4.74
2015-10-16,11.50
2015-11-16,1.79
2015-12-16,1.29
2016-02-16,0.24
2016-03-16,0.13
2016-04-16,0.13
2016-05-16,0.13
2016-07-16,9.40
2016-10-16,3.48
2016-11-16,1.29
2016-12-16,1.85
2017-01-16,1.53
2017-02-16,1.33
2017-03-16,2.58
2017-04-16,3.05
2017-05-16,3.78
2017-06-16,4.59
2017-07-16,11.46
2017-08-16,4.76
2017-09-16,16.15
2017-10-16,19.87
2017-11-16,4.66
2017-12-16,1.18
2018-01-16,0.86
2018-02-16,1.83
2018-03-16,2.58
2018-04-16,2.00
2018-05-16,4.08
2018-06-16,5.53
2018-07-16,13.46
2018-10-16,6.80
2018-11-16,3.84
2018-12-16,1.56
2019-01-16,0.75
2019-02-16,0.42
2019-03-16,0.39
2019-05-16,0.26
2019-06-16,1.80
2019-07-16,6.75
2019-08-16,12.74
2019-09-16,12.65
2019-11-16,3.56
2019-12-16,4.03
2020-01-16,1.36
2020-02-16,1.28
2020-03-16,1.42
2020-04-16,1.40
2020-05-16,0.24
2020-06-16,4.98
2020-09-16,15.13
2020-10-16,7.79
2020-11-16,9.06
2020-12-16,1.64
2021-01-16,1.39
2021-02-16,1.47
2021-03-16,1.00
2021-04-16,3.81
2021-05-16,2.57
2021-06-16,4.54
2021-07-16,9.01
2021-08-16,12.69
2021-09-16,14.63
2021-10-16,3.62
2021-11-16,2.77
2021-12-16,0.54
