Date,Streamflow
2013-05-16,8.21
2013-06-16,1.73
2014-01-16,3.53
2014-02-16,31.86
2014-03-16,17.69
2014-04-16,9.06
2014-05-16,4.86
2014-06-16,1.00
2014-07-16,0.57
2014-08-16,0.40
2014-09-16,0.31
2014-10-16,0.29
2014-11-16,0.55
2014-12-16,13.17
2015-01-16,14.53
2015-02-16,6.98
2015-03-16,4.41
2015-05-16,7.56
2015-06-16,1.19
2015-07-16,0.60
2015-08-16,0.44
2015-09-16,0.34
2015-10-16,0.82
2015-11-16,1.77
2015-12-16,5.48
2016-01-16,9.00
2016-02-16,10.36
2016-03-16,10.94
2016-04-16,13.35
2016-05-16,3.15
2016-06-16,1.70
2016-07-16,1.35
2016-08-16,0.67
2016-09-16,0.39
2016-10-16,0.36
2016-11-16,3.35
2016-12-16,13.40
2017-01-16,24.44
2017-03-16,34.49
2017-04-16,5.39
2017-05-16,8.61
2017-06-16,1.43
2017-07-16,0.68
2017-08-16,0.40
2017-09-16,0.30
2017-10-16,1.25
2017-11-16,3.40
2017-12-16,4.83
2018-01-16,4.23
2018-02-16,14.90
2018-03-16,12.30
2018-04-16,26.27
2018-05-16,5.28
2018-06-16,1.46
2018-07-16,0.84
2018-08-16,0.49
2018-09-16,0.43
2018-10-16,0.33
2018-11-16,1.00
2018-12-16,2.53
2019-01-16,13.40
2019-02-16,12.07
2019-03-16,5.44
2019-04-16,16.18
2019-05-16,8.28
2019-06-16,1.44
2019-07-16,0.70
2019-08-16,0.46
2019-09-16,0.34
2019-10-16,0.92
2019-11-16,4.55
2019-12-16,11.68
2020-01-16,16.09
2020-02-16,19.91
2020-03-16,15.69
2020-04-16,15.54
2020-05-16,13.99
2020-06-16,2.06
2020-07-16,0.80
2020-08-16,0.53
2020-09-16,0.38
2020-10-16,0.00
2020-11-16,0.97
2020-12-16,16.11
2021-01-16,15.78
2021-02-16,19.73
2021-03-16,8.68
2021-04-16,23.82
2021-05-16,16.30
2021-06-16,2.14
2021-07-16,0.85
2021-08-16,0.57
2021-09-16,0.48
2021-10-16,0.72
2021-11-16,1.17
2021-12-16,9.31
