Date,Streamflow
2013-05-16,2.80
2013-06-16,0.00
2013-07-16,0.00
2013-08-16,1.25
2013-09-16,0.70
2013-11-16,2.22
2013-12-16,5.76
2014-01-16,2.97
2014-02-16,7.12
2014-03-16,9.14
2014-04-16,2.24
2014-05-16,1.90
2014-06-16,0.55
2014-07-16,0.00
2014-08-16,1.00
2014-09-16,0.47
2014-10-16,0.76
2014-11-16,2.66
2014-12-16,3.47
2015-01-16,6.73
2015-02-16,7.41
2015-03-16,1.73
2015-04-16,3.78
2015-05-16,1.89
2015-06-16,0.57
2015-07-16,0.39
2015-08-16,0.42
2015-09-16,1.44
2015-10-16,2.05
2015-11-16,1.20
2015-12-16,2.79
2016-01-16,3.20
2016-02-16,3.11
2016-03-16,5.91
2016-04-16,2.37
2016-05-16,0.72
2016-06-16,0.55
2016-07-16,0.39
2016-08-16,0.45
2016-09-16,0.30
2016-10-16,0.54
2016-11-16,2.14
2017-02-16,5.82
2017-03-16,10.47
2017-04-16,1.49
2017-05-16,2.36
2017-06-16,1.05
2017-07-16,0.53
2017-08-16,0.51
2017-09-16,0.68
2017-10-16,1.86
2017-11-16,2.49
2017-12-16,6.09
2018-01-16,2.67
2018-02-16,3.50
2018-03-16,6.10
2018-04-16,3.59
2018-05-16,1.97
2018-06-16,1.13
2018-07-16,0.00
2018-08-16,1.09
2018-09-16,1.01
2018-10-16,0.85
2018-11-16,1.64
2018-12-16,2.38
2019-01-16,5.60
2019-02-16,4.69
2019-03-16,4.23
2019-04-16,4.21
2019-05-16,1.58
2019-06-16,0.42
2019-07-16,0.39
2019-08-16,0.42
2019-09-16,0.60
2019-10-16,0.88
2019-11-16,2.39
2019-12-16,4.07
2020-01-16,4.64
2020-02-16,5.51
2020-03-16,2.33
2020-04-16,5.79
2020-05-16,1.67
2020-06-16,0.39
2020-07-16,0.44
2020-08-16,0.28
2020-09-16,0.25
2020-10-16,0.32
2021-01-16,4.56
2021-02-16,3.12
2021-03-16,2.12
2021-04-16,5.19
2021-05-16,1.15
2021-06-16,0.53
2021-07-16,0.45
2021-08-16,0.36
2021-09-16,0.54
2021-10-16,1.57
2021-11-16,2.33
2021-12-16,2.90
