Date,Streamflow
2013-05-16,0.69
2013-06-16,2.98
2013-07-16,10.74
2013-08-16,7.45
2013-09-16,2.94
2013-11-16,3.65
2013-12-16,1.17
2014-01-16,0.07
2014-02-16,0.57
2014-03-16,0.54
2014-04-16,1.03
2014-05-16,0.53
2014-06-16,0.55
2014-07-16,1.73
2014-08-16,9.94
2014-09-16,9.90
2014-10-16,1.41
2014-11-16,0.52
2014-12-16,0.69
2015-01-16,0.49
2015-02-16,1.02
2015-03-16,0.33
2015-04-16,1.07
2015-05-16,0.61
2015-06-16,1.10
2015-07-16,4.25
2015-08-16,5.04
2015-09-16,0.72
2015-10-16,7.24
2015-11-16,0.34
2015-12-16,0.45
2016-01-16,1.03
2016-02-16,0.38
2016-03-16,0.18
2016-04-16,0.81
2016-05-16,0.08
2016-06-16,0.00
2016-07-16,11.55
2016-08-16,5.45
2016-09-16,0.00
2016-10-16,7.12
2016-11-16,0.19
2016-12-16,0.67
2017-01-16,0.45
2017-02-16,0.96
2017-03-16,0.42
2017-04-16,0.99
2017-05-16,0.46
2017-08-16,1.36
2017-09-16,10.27
2017-10-16,6.85
2017-11-16,0.35
2017-12-16,0.30
2018-01-16,0.75
2018-02-16,1.11
2018-03-16,0.20
2018-04-16,0.89
2018-05-16,0.83
2018-08-16,3.08
2018-09-16,2.42
2018-10-16,2.43
2018-11-16,0.72
2018-12-16,0.94
2019-01-16,0.40
2019-02-16,1.48
2019-03-16,0.00
2019-04-16,0.95
2019-05-16,0.29
2019-06-16,0.48
2019-07-16,3.47
2019-08-16,6.51
2019-09-16,7.04
2019-10-16,6.89
2019-11-16,1.88
2019-12-16,0.34
2020-01-16,0.19
2020-02-16,0.91
2020-03-16,0.92
2020-04-16,0.91
2020-05-16,0.71
2020-06-16,3.64
2020-07-16,7.84
2020-08-16,11.48
2020-09-16,9.43
2020-10-16,2.32
2020-11-16,3.26
2020-12-16,1.08
2021-01-16,0.72
2021-02-16,0.73
2021-03-16,0.33
2021-04-16,1.16
