Date,Streamflow
2013-05-16,0.04
2013-07-16,0.02
2013-08-16,0.50
2013-10-16,0.00
2013-11-16,0.00
2013-12-16,0.98
2014-01-16,0.50
2014-02-16,1.09
2014-03-16,0.33
2014-05-16,0.00
2014-06-16,0.00
2014-07-16,0.01
2014-09-16,0.14
2014-10-16,0.00
2014-11-16,0.45
2014-12-16,0.84
2015-01-16,0.83
2015-02-16,0.51
2015-03-16,0.08
2015-05-16,0.00
2015-06-16,0.00
2015-07-16,0.05
2015-08-16,0.96
2015-10-16,0.23
2015-11-16,0.57
2015-12-16,0.92
2016-01-16,0.95
2016-02-16,0.34
2016-04-16,0.00
2016-05-16,0.00
2016-06-16,0.00
2016-07-16,0.00
2016-09-16,0.00
2016-10-16,0.01
2016-11-16,0.60
2016-12-16,1.08
2017-01-16,0.67
2017-02-16,0.30
2017-03-16,0.21
2017-05-16,0.00
2017-06-16,0.00
2017-07-16,0.04
2017-08-16,0.91
2017-09-16,0.66
2017-11-16,0.81
2017-12-16,0.72
2018-01-16,0.61
2018-02-16,0.21
2018-04-16,0.00
2018-05-16,0.00
2018-06-16,0.00
2018-07-16,0.01
2018-08-16,0.88
2018-11-16,0.80
2018-12-16,1.02
2019-01-16,0.80
2019-05-16,0.00
2019-06-16,0.00
2019-07-16,0.00
2019-08-16,0.71
2019-09-16,1.12
2019-11-16,0.35
2019-12-16,1.05
2020-01-16,0.59
2020-05-16,0.00
2020-06-16,0.00
2020-07-16,0.03
2020-08-16,1.23
2020-11-16,0.94
2020-12-16,0.65
2021-01-16,0.96
2021-02-16,0.54
2021-06-16,0.00
2021-07-16,0.15
2021-09-16,0.93
2021-10-16,1.55
2021-11-16,0.71
2021-12-16,0.68
