Date,Streamflow
2013-05-16,53.24
2013-06-16,44.72
2014-01-16,5.66
2014-02-16,14.14
2014-03-16,26.74
2014-04-16,104.48
2014-05-16,48.84
2014-06-16,45.43
2014-07-16,12.25
2014-08-16,5.27
2014-09-16,3.75
2014-10-16,2.62
2014-11-16,2.30
2014-12-16,2.64
2015-01-16,7.92
2015-02-16,29.59
2015-04-16,55.36
2015-05-16,62.64
2015-06-16,26.92
2015-07-16,11.75
2015-08-16,6.22
2015-09-16,2.66
2015-10-16,2.19
2015-11-16,1.93
2015-12-16,1.81
2016-01-16,7.97
2016-02-16,29.59
2016-03-16,51.57
2016-04-16,61.37
2016-05-16,60.77
2016-06-16,26.00
2016-07-16,11.68
2016-08-16,6.00
2016-09-16,2.64
2016-10-16,2.17
2016-11-16,1.92
2016-12-16,1.85
2017-01-16,7.95
2017-02-16,29.59
2017-03-16,51.85
2017-04-16,59.96
2017-05-16,62.64
2017-06-16,26.92
2017-07-16,11.75
2017-08-16,6.22
2017-09-16,2.66
2017-11-16,2.03
2017-12-16,1.81
2018-01-16,7.97
2018-02-16,29.59
2018-03-16,51.85
2018-04-16,59.96
2018-05-16,62.64
2018-06-16,26.92
2018-07-16,11.75
2018-08-16,6.22
2018-09-16,2.66
2018-10-16,2.19
2018-11-16,1.93
2018-12-16,1.81
2019-01-16,7.97
2019-02-16,29.59
2019-03-16,51.85
2019-04-16,59.96
2019-05-16,62.64
2019-06-16,26.92
2019-07-16,11.75
2019-08-16,6.22
2019-09-16,2.66
2019-10-16,2.19
2019-11-16,1.93
2019-12-16,1.81
2020-01-16,7.97
2020-02-16,28.74
2020-04-16,42.05
2020-05-16,18.29
2020-06-16,8.95
2020-07-16,3.51
2020-08-16,2.68
2020-09-16,1.65
2020-11-16,1.59
2020-12-16,3.38
2021-01-16,20.43
2021-02-16,61.41
2021-04-16,69.96
2021-05-16,114.17
2021-06-16,35.37
2021-07-16,11.43
2021-08-16,7.25
2021-09-16,4.12
2021-10-16,2.19
2021-11-16,2.91
2021-12-16,1.62
