Date,Streamflow
2013-05-16,310.46
2013-06-16,177.44
2013-07-16,123.05
2013-08-16,104.09
2013-09-16,191.90
2013-10-16,136.26
2013-11-16,293.81
2013-12-16,341.23
2014-01-16,237.43
2014-02-16,274.64
2014-03-16,302.30
2014-04-16,176.25
2014-05-16,291.03
2014-06-16,222.42
2014-08-16,46.65
2014-09-16,79.34
2014-10-16,202.03
2014-11-16,362.63
2014-12-16,334.27
2015-01-16,241.36
2015-02-16,263.72
2015-03-16,161.03
2015-04-16,332.22
2015-06-16,207.19
2015-07-16,82.82
2015-08-16,77.94
2015-10-16,136.91
2015-11-16,287.90
2015-12-16,335.96
2016-01-16,239.72
2016-02-16,212.15
2016-03-16,214.33
2016-04-16,261.73
2016-05-16,220.64
2016-06-16,181.02
2016-07-16,93.44
2016-08-16,109.49
2016-09-16,76.09
2016-10-16,179.93
2016-11-16,366.00
2016-12-16,261.95
2017-01-16,185.75
2017-02-16,244.67
2017-03-16,248.56
2017-04-16,232.77
2017-05-16,252.20
2017-06-16,218.42
2017-07-16,118.52
2017-08-16,52.86
2017-09-16,133.12
2017-10-16,193.46
2017-11-16,297.49
2017-12-16,300.49
2018-01-16,229.78
2018-02-16,247.35
2018-03-16,248.88
2018-04-16,268.51
2018-05-16,167.88
2018-06-16,175.24
2018-07-16,130.04
2018-08-16,52.02
2018-09-16,122.11
2018-10-16,188.63
2018-11-16,304.89
2018-12-16,316.43
2019-01-16,232.78
2019-02-16,259.34
2019-03-16,212.15
2019-04-16,257.02
2019-05-16,230.31
2019-06-16,159.41
2019-07-16,90.64
2019-08-16,75.23
2019-09-16,102.81
2019-10-16,258.38
2019-12-16,297.95
2020-01-16,220.43
2020-02-16,243.19
2020-03-16,221.67
2020-04-16,239.22
2020-05-16,207.37
2020-06-16,102.44
2020-07-16,235.80
2020-08-16,177.19
2020-09-16,137.96
2020-10-16,160.49
2020-11-16,432.37
2020-12-16,357.69
2021-01-16,205.35
2021-02-16,308.64
2021-03-16,342.77
2021-04-16,427.23
2021-05-16,140.24
2021-06-16,174.98
2021-07-16,162.00
2021-08-16,112.74
2021-09-16,158.45
2021-10-16,273.99
2021-11-16,338.21
2021-12-16,486.07
