Date,Streamflow
2013-05-16,0.14
2013-06-16,0.12
2013-07-16,7.78
2013-08-16,21.20
2013-09-16,23.86
2013-11-16,5.71
2013-12-16,1.47
2014-01-16,0.76
2014-03-16,0.39
2014-04-16,0.21
2014-05-16,0.19
2014-06-16,0.15
2014-07-16,8.00
2014-08-16,25.59
2014-12-16,6.88
2015-01-16,0.56
2015-02-16,0.39
2015-04-16,0.23
2015-05-16,0.13
2015-06-16,0.17
2015-07-16,4.54
2015-08-16,36.99
2015-09-16,17.27
2016-01-16,3.74
2016-03-16,0.37
2016-04-16,0.21
2016-05-16,0.17
2016-06-16,0.14
2016-07-16,0.60
2016-08-16,37.23
2016-09-16,24.69
2016-11-16,5.02
2016-12-16,0.96
2017-01-16,0.51
2017-03-16,0.29
2017-04-16,0.19
2017-05-16,0.10
2017-06-16,0.16
2017-07-16,11.13
2017-10-16,18.40
2017-11-16,1.83
2017-12-16,0.85
2018-01-16,0.46
2018-03-16,0.27
2018-04-16,0.18
2018-05-16,0.10
2018-06-16,0.15
2018-07-16,9.54
2018-08-16,35.95
2018-10-16,18.59
2018-11-16,4.00
2018-12-16,1.43
2019-01-16,0.72
2019-02-16,0.52
2019-04-16,0.26
2019-05-16,0.18
2019-06-16,0.15
2019-07-16,6.99
2019-08-16,31.64
2019-09-16,30.37
2019-11-16,5.67
2019-12-16,1.15
2020-01-16,1.79
2020-02-16,0.70
2020-04-16,0.28
2020-05-16,0.18
2020-06-16,0.18
2020-07-16,5.79
2020-08-16,35.57
2020-10-16,17.73
2020-11-16,3.95
2020-12-16,1.36
2021-01-16,0.69
2021-03-16,0.37
2021-04-16,0.21
