Date,Streamflow
2013-05-16,28.85
2013-06-16,4.29
2013-07-16,2.68
2013-08-16,2.50
2013-09-16,2.28
2013-10-16,1.85
2013-11-16,10.35
2013-12-16,56.73
2014-01-16,38.62
2014-02-16,122.33
2014-03-16,75.62
2014-04-16,33.26
2014-05-16,19.87
2014-06-16,3.17
2014-07-16,2.20
2014-08-16,1.33
2014-09-16,1.34
2014-10-16,1.63
2014-11-16,7.90
2014-12-16,61.58
2015-01-16,46.95
2015-02-16,36.67
2015-03-16,20.09
2015-04-16,41.82
2015-05-16,21.08
2015-06-16,3.38
2015-07-16,2.91
2015-08-16,2.22
2015-09-16,3.93
2015-10-16,8.50
2015-11-16,8.53
2016-01-16,31.94
2016-05-16,36.36
2016-06-16,7.11
2016-07-16,7.04
2016-08-16,3.00
2016-09-16,1.88
2016-10-16,1.59
2016-11-16,24.90
2017-01-16,75.62
2017-02-16,140.63
2017-04-16,64.61
2017-05-16,26.60
2017-06-16,3.78
2017-07-16,1.93
2017-08-16,1.36
2017-09-16,0.86
2017-10-16,10.71
2017-11-16,14.28
2017-12-16,20.90
2018-01-16,16.42
2018-02-16,80.33
2018-03-16,44.33
2018-04-16,86.74
2018-05-16,14.08
2018-06-16,4.94
2018-07-16,3.29
2018-08-16,1.84
2018-09-16,1.57
2018-11-16,4.06
2018-12-16,15.95
2019-05-16,40.88
2019-07-16,3.32
2019-08-16,1.44
2019-09-16,1.61
2019-10-16,4.55
2019-11-16,23.27
2020-02-16,60.70
2020-03-16,51.13
2020-04-16,47.19
2020-05-16,45.47
2020-06-16,5.49
2020-07-16,2.81
2020-08-16,1.73
2020-09-16,1.19
2020-10-16,0.85
2020-11-16,9.09
2020-12-16,79.56
2021-01-16,59.91
2021-02-16,76.44
2021-03-16,40.77
2021-04-16,87.71
2021-05-16,42.08
2021-06-16,7.10
2021-07-16,4.88
2021-08-16,2.10
2021-09-16,1.24
2021-10-16,3.32
2021-11-16,5.72
2021-12-16,45.86
