Date,Streamflow
2013-05-16,4.23
2013-06-16,3.65
2013-07-16,6.01
2013-10-16,8.54
2013-11-16,8.64
2013-12-16,4.40
2014-01-16,2.09
2014-02-16,0.64
2014-03-16,1.03
2014-04-16,0.89
2014-05-16,7.54
2014-06-16,3.64
2014-07-16,2.74
2014-08-16,9.01
2014-09-16,11.54
2014-10-16,12.05
2014-11-16,10.30
2014-12-16,10.94
2015-01-16,4.28
2015-02-16,1.65
2015-03-16,1.35
2015-04-16,3.24
2015-05-16,15.65
2015-06-16,8.05
2015-07-16,2.52
2015-08-16,4.75
2015-09-16,12.37
2015-10-16,16.57
2015-11-16,14.66
2015-12-16,12.46
2016-01-16,0.82
2016-02-16,2.08
2016-03-16,1.22
2016-04-16,1.41
2016-05-16,3.19
2016-06-16,8.64
2016-08-16,5.24
2016-09-16,7.54
2016-12-16,4.90
2017-01-16,0.70
2017-02-16,1.23
2017-03-16,3.60
2017-04-16,1.66
2017-07-16,5.90
2017-08-16,13.23
2017-09-16,20.71
2017-10-16,11.63
2017-11-16,5.00
2017-12-16,7.46
2018-01-16,1.30
2018-02-16,0.73
2018-03-16,0.62
2018-04-16,4.00
2018-05-16,10.47
2018-06-16,7.80
2018-07-16,8.81
2018-10-16,11.79
2018-11-16,9.71
2018-12-16,6.39
2019-01-16,0.88
2019-02-16,2.20
2019-03-16,1.43
2019-04-16,0.55
2019-06-16,4.47
2019-08-16,6.65
2019-09-16,16.32
2019-10-16,9.44
2019-11-16,16.99
2019-12-16,7.97
2020-01-16,3.35
2020-02-16,2.29
2020-03-16,1.16
2020-04-16,2.78
2020-05-16,6.78
2020-06-16,7.01
2020-07-16,6.90
2020-08-16,8.51
2020-09-16,20.54
2020-10-16,16.77
2020-11-16,21.40
2020-12-16,24.87
2021-01-16,1.40
2021-02-16,1.07
2021-03-16,3.10
2021-04-16,3.92
