Date,Streamflow
2013-06-16,1.42
2013-07-16,24.66
2013-09-16,23.11
2013-10-16,25.91
2013-11-16,1.41
2013-12-16,0.28
2014-01-16,0.28
2014-02-16,0.43
2014-03-16,0.43
2014-04-16,0.19
2014-06-16,0.17
2014-08-16,14.95
2014-09-16,16.11
2014-10-16,1.83
2014-11-16,0.77
2014-12-16,0.46
2015-01-16,0.26
2015-02-16,0.41
2015-03-16,0.22
2015-04-16,0.16
2015-06-16,0.34
2015-07-16,7.95
2015-09-16,21.33
2015-10-16,8.91
2015-11-16,1.12
2015-12-16,0.52
2016-01-16,0.39
2016-02-16,0.23
2016-03-16,0.11
2016-04-16,0.09
2016-06-16,0.08
2016-07-16,27.60
2016-09-16,20.85
2016-11-16,11.39
2016-12-16,0.34
2017-01-16,0.28
2017-02-16,0.36
2017-03-16,0.12
2017-04-16,0.06
2017-06-16,1.71
2017-07-16,9.97
2017-09-16,16.52
2017-10-16,13.75
2017-11-16,0.91
2017-12-16,0.38
2018-01-16,0.49
2018-02-16,0.38
2018-03-16,0.16
2018-04-16,0.11
2018-06-16,0.03
2018-07-16,18.06
2018-11-16,10.30
2018-12-16,0.47
2019-01-16,0.37
2019-02-16,0.39
2019-03-16,0.22
2019-04-16,0.13
2019-05-16,0.07
2019-07-16,8.61
2019-08-16,28.43
2019-10-16,8.97
2019-11-16,0.67
2019-12-16,0.36
2020-01-16,0.18
2020-02-16,0.34
2020-03-16,0.23
2020-04-16,0.09
2020-06-16,0.08
2020-07-16,13.59
2020-09-16,21.75
2020-10-16,1.02
2020-11-16,1.20
2020-12-16,0.48
2021-01-16,0.30
2021-02-16,0.44
2021-03-16,0.21
2021-04-16,0.08
