Date,Streamflow
2013-05-16,0.49
2013-06-16,0.15
2013-07-16,0.20
2013-08-16,0.22
2013-09-16,0.39
2014-01-16,3.59
2014-02-16,6.33
2014-04-16,2.43
2014-05-16,1.55
2014-06-16,0.32
2014-08-16,0.26
2014-09-16,0.34
2014-10-16,1.02
2014-11-16,1.44
2014-12-16,3.29
2015-01-16,4.20
2015-05-16,2.15
2015-06-16,0.23
2015-07-16,0.32
2015-08-16,0.37
2015-09-16,1.34
2015-10-16,1.48
2015-11-16,1.02
2015-12-16,3.44
2016-01-16,2.05
2016-04-16,3.35
2016-05-16,0.38
2016-06-16,0.84
2016-07-16,0.37
2016-08-16,0.46
2016-09-16,0.13
2016-10-16,0.43
2016-11-16,2.29
2016-12-16,4.97
2017-02-16,10.17
2017-04-16,8.75
2017-05-16,1.52
2017-06-16,0.70
2017-07-16,0.26
2017-08-16,0.36
2017-09-16,0.32
2017-10-16,2.33
2017-11-16,1.98
2017-12-16,3.01
2018-01-16,2.02
2018-02-16,2.58
2018-03-16,17.32
2018-04-16,2.26
2018-05-16,0.42
2018-06-16,0.67
2018-07-16,0.23
2018-08-16,0.29
2018-09-16,0.78
2018-10-16,0.18
2018-11-16,1.72
2018-12-16,1.66
2019-01-16,3.94
2019-02-16,5.07
2019-03-16,4.81
2019-04-16,1.89
2019-05-16,0.34
2019-06-16,0.32
2019-07-16,0.31
2019-08-16,0.26
2019-09-16,0.43
2019-10-16,1.00
2019-11-16,2.21
2019-12-16,3.51
2020-02-16,4.41
2020-03-16,2.56
2020-04-16,4.50
2020-05-16,0.80
2020-06-16,0.34
2020-07-16,0.41
2020-08-16,0.19
2020-09-16,0.15
2020-10-16,0.19
2021-02-16,4.89
2021-03-16,1.38
2021-04-16,3.58
