Date,Streamflow
2013-05-16,0.10
2013-06-16,0.11
2013-07-16,4.24
2013-08-16,15.23
2013-09-16,21.66
2013-11-16,4.44
2013-12-16,0.97
2014-01-16,0.47
2014-02-16,0.29
2014-04-16,0.14
2014-05-16,0.10
2014-06-16,0.11
2014-08-16,13.69
2014-09-16,14.77
2014-10-16,5.08
2014-11-16,1.45
2014-12-16,0.57
2015-01-16,0.21
2015-02-16,0.17
2015-06-16,0.10
2015-07-16,3.23
2015-08-16,30.55
2015-10-16,11.96
2015-11-16,2.25
2015-12-16,0.85
2016-01-16,0.42
2016-02-16,0.30
2016-03-16,0.18
2016-05-16,0.10
2016-06-16,0.12
2016-08-16,13.90
2016-09-16,20.87
2016-10-16,7.26
2016-11-16,1.62
2017-02-16,0.48
2017-03-16,0.11
2017-05-16,0.10
2017-06-16,0.10
2017-07-16,6.30
2017-11-16,11.67
2017-12-16,0.49
2018-01-16,0.22
2018-02-16,0.21
2018-03-16,0.15
2018-05-16,0.10
2018-06-16,0.08
2018-07-16,4.26
2018-09-16,24.86
2018-10-16,8.94
2018-11-16,2.45
2018-12-16,0.81
2019-01-16,0.34
2019-02-16,0.26
2019-03-16,0.26
2019-04-16,0.18
2019-06-16,0.10
2019-07-16,3.37
2019-09-16,25.26
2019-10-16,7.37
2019-11-16,2.10
2019-12-16,0.75
2020-01-16,1.26
2020-02-16,0.33
2020-03-16,0.31
2020-05-16,0.10
2020-06-16,0.11
2020-07-16,2.44
2020-09-16,25.31
2020-10-16,9.91
2020-11-16,2.52
2020-12-16,0.86
2021-01-16,0.39
2021-02-16,0.25
2021-03-16,0.28
2021-05-16,0.10
2021-06-16,0.11
2021-08-16,16.83
2021-09-16,21.97
2021-10-16,7.29
2021-11-16,1.67
2021-12-16,0.63
