Date,Streamflow
2013-05-16,14.81
2013-06-16,4.65
2013-07-16,0.00
2013-08-16,0.72
2013-09-16,0.34
2013-10-16,0.89
2013-11-16,0.36
2013-12-16,0.61
2014-01-16,2.88
2014-02-16,9.78
2014-03-16,11.61
2014-04-16,10.46
2014-05-16,6.51
2014-06-16,5.55
2014-07-16,0.84
2014-08-16,0.16
2014-09-16,0.64
2014-10-16,0.18
2014-11-16,1.79
2014-12-16,2.95
2015-01-16,0.93
2015-02-16,8.12
2015-03-16,13.83
2015-04-16,11.75
2015-05-16,12.23
2015-06-16,4.31
2015-07-16,0.00
2015-08-16,0.28
2015-09-16,0.31
2015-10-16,0.85
2015-11-16,0.81
2015-12-16,0.89
2016-01-16,3.50
2016-02-16,8.34
2016-03-16,14.45
2016-04-16,11.65
2016-05-16,12.92
2016-06-16,2.15
2016-07-16,1.23
2016-08-16,0.56
2016-09-16,0.00
2016-10-16,0.97
2016-11-16,0.41
2017-02-16,4.11
2017-03-16,13.29
2017-04-16,10.98
2017-05-16,10.27
2017-06-16,5.99
2017-07-16,0.64
2017-08-16,0.20
2017-09-16,0.26
2017-10-16,0.24
2017-11-16,0.29
2017-12-16,0.57
2018-01-16,3.12
2018-03-16,11.02
2018-05-16,12.00
2018-06-16,2.95
2018-07-16,0.41
2018-08-16,0.38
2018-09-16,0.11
2018-10-16,0.21
2018-11-16,0.28
2018-12-16,0.00
2019-01-16,1.39
2019-02-16,9.76
2019-03-16,16.79
2019-04-16,12.20
2019-05-16,12.18
2019-06-16,2.95
2019-07-16,0.62
2019-08-16,0.33
2019-09-16,0.11
2019-10-16,0.15
2019-11-16,0.42
2019-12-16,0.18
2020-01-16,3.36
2020-02-16,9.97
2020-03-16,1.06
2020-04-16,9.84
2020-05-16,8.38
2020-06-16,0.06
2020-07-16,0.52
2020-08-16,0.07
2020-09-16,0.02
2020-10-16,0.00
2020-11-16,0.00
2020-12-16,2.40
2021-01-16,0.66
2021-02-16,21.84
2021-03-16,16.64
2021-04-16,7.56
2021-05-16,24.05
2021-06-16,4.88
2021-07-16,1.02
2021-08-16,0.35
2021-09-16,0.32
2021-10-16,0.03
2021-11-16,1.45
2021-12-16,0.00
