Date,Streamflow
2013-05-16,11.13
2013-07-16,5.60
2013-08-16,3.17
2013-09-16,3.31
2013-10-16,4.54
2013-11-16,8.84
2013-12-16,28.90
2014-01-16,21.95
2014-02-16,31.78
2014-03-16,45.77
2014-04-16,10.81
2014-05-16,9.28
2014-06-16,7.18
2014-07-16,3.60
2014-08-16,2.75
2014-09-16,3.86
2014-10-16,7.56
2014-11-16,23.75
2014-12-16,45.76
2015-01-16,11.92
2015-02-16,12.54
2015-03-16,19.93
2015-04-16,35.77
2015-05-16,5.32
2015-06-16,4.38
2015-07-16,6.04
2015-08-16,13.89
2015-09-16,5.18
2015-10-16,11.74
2015-11-16,11.62
2015-12-16,7.86
2016-01-16,6.08
2016-02-16,30.49
2016-03-16,32.92
2016-04-16,26.75
2016-05-16,17.09
2016-06-16,6.95
2016-07-16,5.18
2016-08-16,9.44
2016-09-16,8.92
2016-10-16,5.23
2016-11-16,11.31
2016-12-16,5.41
2017-01-16,19.66
2017-02-16,41.55
2017-03-16,36.35
2017-04-16,10.36
2017-05-16,8.84
2017-06-16,6.16
2017-07-16,4.15
2017-08-16,2.59
2017-09-16,1.81
2017-10-16,16.46
2017-11-16,8.15
2017-12-16,13.77
2018-01-16,20.35
2018-02-16,50.76
2018-03-16,53.21
2018-04-16,23.51
2018-05-16,14.20
2018-06-16,8.25
2018-07-16,4.41
2018-08-16,3.10
2018-09-16,9.63
2018-10-16,7.70
2018-11-16,6.07
2018-12-16,4.88
2019-01-16,10.90
2019-02-16,36.34
2019-03-16,28.36
2019-05-16,24.98
2019-06-16,7.69
2019-07-16,4.66
2019-08-16,2.31
2019-09-16,3.80
2019-10-16,9.07
2019-11-16,16.14
2019-12-16,21.05
2020-01-16,23.89
2020-02-16,31.12
2020-03-16,34.52
2020-04-16,28.12
2020-05-16,13.81
2020-06-16,4.46
2020-07-16,3.02
2020-08-16,2.12
2020-09-16,1.41
2020-10-16,5.85
2020-11-16,12.94
2020-12-16,24.32
2021-01-16,29.83
2021-02-16,54.99
2021-03-16,41.90
2021-04-16,29.91
2021-05-16,7.44
2021-06-16,13.92
2021-07-16,4.81
2021-08-16,5.78
2021-09-16,3.26
2021-12-16,9.90
