Date,Streamflow
2013-05-16,1.65
2013-06-16,0.56
2013-07-16,0.26
2013-08-16,0.16
2013-09-16,0.16
2013-10-16,0.45
2013-11-16,2.75
2013-12-16,6.62
2014-01-16,6.79
2014-02-16,5.51
2014-03-16,9.24
2014-04-16,2.62
2014-05-16,1.64
2014-06-16,0.43
2014-07-16,0.23
2014-08-16,0.12
2014-09-16,0.11
2014-10-16,0.34
2014-11-16,1.98
2014-12-16,4.50
2015-01-16,5.45
2015-02-16,6.99
2015-03-16,1.91
2015-04-16,4.69
2015-05-16,1.46
2015-06-16,0.48
2015-07-16,0.27
2015-08-16,0.25
2015-09-16,0.12
2015-10-16,0.51
2015-11-16,1.49
2015-12-16,5.62
2016-01-16,6.08
2016-02-16,4.36
2016-03-16,7.13
2016-04-16,2.97
2016-05-16,0.64
2016-06-16,0.65
2016-07-16,0.48
2016-08-16,0.31
2016-09-16,0.19
2016-10-16,0.17
2016-11-16,4.11
2016-12-16,7.00
2017-01-16,9.74
2017-02-16,12.69
2017-03-16,6.57
2017-04-16,1.82
2017-05-16,3.40
2017-06-16,0.97
2017-07-16,0.39
2017-08-16,0.18
2017-09-16,0.12
2017-10-16,2.05
2017-11-16,3.30
2017-12-16,5.03
2018-01-16,2.30
2018-03-16,8.00
2018-05-16,2.61
2018-06-16,0.51
2018-07-16,0.32
2018-08-16,0.24
2018-09-16,0.20
2018-10-16,0.33
2018-11-16,1.19
2019-02-16,6.59
2019-03-16,6.92
2019-04-16,4.41
2019-05-16,1.44
2019-06-16,0.48
2019-07-16,0.27
2019-08-16,0.14
2019-09-16,0.14
2019-10-16,0.67
2019-12-16,3.99
2020-02-16,6.12
2020-03-16,3.39
2020-04-16,6.31
2020-05-16,2.13
2020-06-16,0.52
2020-07-16,0.25
2020-08-16,0.14
2020-09-16,0.12
2020-10-16,0.18
2020-11-16,3.63
2020-12-16,4.22
2021-01-16,9.17
2021-02-16,5.22
2021-03-16,1.19
2021-04-16,3.99
