Date,Streamflow
2013-05-16,269.32
2013-06-16,325.42
2013-07-16,578.18
2013-08-16,340.52
2013-09-16,622.75
2013-10-16,397.14
2013-11-16,612.40
2013-12-16,460.44
2014-01-16,422.01
2014-02-16,339.06
2014-03-16,569.73
2014-04-16,672.44
2014-05-16,567.15
2014-07-16,838.62
2014-08-16,477.18
2014-09-16,433.52
2014-10-16,816.82
2014-11-16,612.77
2014-12-16,323.97
2015-01-16,603.90
2015-02-16,360.72
2015-03-16,411.35
2015-05-16,407.60
2015-06-16,403.39
2015-07-16,568.28
2015-08-16,470.96
2015-09-16,434.80
2015-10-16,652.69
2015-11-16,600.13
2015-12-16,417.97
2016-01-16,434.31
2016-02-16,357.97
2016-03-16,403.39
2016-06-16,414.47
2016-08-16,501.43
2016-10-16,533.90
2016-11-16,596.58
2017-01-16,414.62
2017-02-16,369.17
2017-03-16,397.65
2017-04-16,392.42
2017-06-16,416.17
2017-07-16,563.33
2017-08-16,475.07
2017-09-16,435.97
2017-10-16,653.68
2017-11-16,601.18
2017-12-16,422.79
2018-01-16,425.74
2018-02-16,361.16
2018-03-16,411.05
2018-04-16,388.39
2018-06-16,424.23
2018-07-16,553.40
2018-10-16,512.06
2019-01-16,471.12
2019-02-16,368.20
2019-03-16,404.70
2019-06-16,409.94
2019-07-16,552.41
2019-08-16,462.48
2019-09-16,433.19
2019-11-16,616.43
2019-12-16,416.40
2020-02-16,389.96
2020-03-16,452.63
2020-04-16,204.16
2020-05-16,697.84
2020-06-16,436.07
2020-07-16,638.06
2020-08-16,505.34
2020-10-16,522.71
2020-11-16,199.98
2020-12-16,479.43
2021-01-16,235.58
2021-03-16,463.37
2021-04-16,830.46
2021-05-16,632.59
2021-07-16,378.66
2021-08-16,1053.29
2021-09-16,458.34
2021-10-16,351.98
2021-11-16,300.16
2021-12-16,162.79
