Date,Streamflow
2013-05-16,0.00
2013-08-16,0.67
2013-09-16,1.81
2013-11-16,0.37
2013-12-16,0.03
2014-01-16,0.01
2014-02-16,0.02
2014-04-16,0.00
2014-05-16,0.00
2014-06-16,0.02
2014-07-16,0.51
2014-08-16,2.01
2014-09-16,1.20
2014-10-16,0.44
2014-11-16,0.12
2014-12-16,0.01
2015-01-16,0.00
2015-02-16,0.00
2015-03-16,0.00
2015-04-16,0.00
2015-05-16,0.00
2015-06-16,0.06
2015-07-16,0.31
2015-08-16,2.74
2015-09-16,1.30
2015-10-16,0.65
2015-12-16,0.10
2016-01-16,0.06
2016-02-16,0.00
2016-03-16,0.01
2016-05-16,0.00
2016-06-16,0.04
2016-07-16,0.15
2016-08-16,2.51
2016-09-16,1.84
2016-10-16,0.49
2016-12-16,0.08
2017-01-16,0.00
2017-03-16,0.00
2017-04-16,0.00
2017-05-16,0.00
2017-06-16,0.06
2017-07-16,0.61
2017-09-16,1.78
2017-10-16,0.33
2017-11-16,0.05
2017-12-16,0.00
2018-01-16,0.02
2018-02-16,0.00
2018-04-16,0.00
2018-05-16,0.00
2018-06-16,0.05
2018-07-16,0.64
2018-09-16,2.25
2018-10-16,0.73
2018-11-16,0.00
2018-12-16,0.21
2019-01-16,0.00
2019-02-16,0.15
2019-04-16,0.00
2019-05-16,0.00
2019-06-16,0.03
2019-08-16,1.39
2019-09-16,2.42
2019-11-16,0.19
2019-12-16,0.18
2020-01-16,0.17
2020-02-16,0.06
2020-03-16,0.30
2020-04-16,0.00
2020-05-16,0.13
2020-06-16,0.12
2020-11-16,0.84
2020-12-16,0.08
2021-01-16,0.04
2021-02-16,0.03
2021-03-16,0.19
2021-04-16,0.00
2021-05-16,0.00
2021-06-16,0.05
2021-07-16,0.94
2021-08-16,2.15
2021-09-16,1.74
2021-10-16,0.54
2021-11-16,0.03
2021-12-16,0.03
