Date,Streamflow
2013-05-16,26.13
2013-06-16,52.91
2013-07-16,254.11
2013-08-16,159.37
2013-09-16,201.95
2013-10-16,60.87
2013-11-16,18.60
2013-12-16,20.81
2014-01-16,0.00
2014-02-16,121.62
2014-03-16,57.17
2014-04-16,18.23
2014-05-16,124.97
2014-06-16,0.00
2014-07-16,0.00
2014-08-16,275.27
2014-09-16,124.40
2014-10-16,69.57
2014-11-16,5.06
2014-12-16,68.45
2015-01-16,49.43
2015-02-16,102.50
2015-03-16,19.49
2015-04-16,14.77
2015-05-16,19.58
2015-06-16,30.39
2015-07-16,37.93
2015-08-16,81.13
2015-09-16,83.68
2015-10-16,77.07
2015-11-16,5.85
2015-12-16,81.66
2016-01-16,77.57
2016-02-16,40.40
2016-03-16,57.63
2016-04-16,6.93
2016-05-16,11.53
2016-06-16,0.00
2016-07-16,292.00
2016-08-16,100.45
2016-09-16,151.21
2016-10-16,78.37
2016-11-16,8.52
2016-12-16,20.81
2017-01-16,46.36
2017-02-16,86.30
2017-03-16,56.45
2017-04-16,19.30
2017-05-16,39.47
2017-06-16,0.00
2017-09-16,128.84
2017-10-16,231.61
2017-11-16,6.58
2017-12-16,64.57
2018-01-16,63.85
2018-02-16,22.97
2018-03-16,21.57
2018-04-16,10.15
2018-05-16,11.03
2018-06-16,4.27
2018-07-16,164.85
2018-08-16,159.06
2018-09-16,14.63
2018-10-16,81.63
2018-11-16,8.23
2018-12-16,65.36
2019-01-16,27.00
2019-02-16,40.18
2019-03-16,28.41
2019-04-16,6.08
2019-05-16,6.21
2019-06-16,1.89
2019-07-16,18.29
2019-08-16,72.42
2019-10-16,219.76
2019-11-16,7.15
2019-12-16,2.31
2020-01-16,24.39
2020-02-16,33.24
2020-03-16,62.11
2020-04-16,34.62
2020-05-16,25.65
2020-06-16,29.30
2020-07-16,242.45
2020-08-16,292.93
2020-10-16,127.77
2020-11-16,9.38
2020-12-16,20.03
2021-01-16,23.22
2021-02-16,61.38
2021-03-16,75.90
2021-04-16,12.24
2021-05-16,27.05
2021-06-16,121.84
2021-07-16,141.80
2021-08-16,206.28
2021-09-16,165.06
2021-10-16,0.00
2021-11-16,0.00
2021-12-16,24.54
