Date,Streamflow
2013-05-16,427.91
2013-06-16,159.45
2013-07-16,70.37
2013-08-16,52.60
2013-09-16,61.01
2013-10-16,206.56
2013-11-16,592.22
2013-12-16,1115.22
2014-01-16,763.95
2014-02-16,892.75
2014-03-16,1208.21
2014-04-16,384.31
2014-05-16,152.85
2014-06-16,67.54
2014-08-16,41.64
2014-09-16,51.08
2014-11-16,243.90
2014-12-16,805.88
2015-01-16,890.46
2015-02-16,1079.53
2015-03-16,245.10
2015-04-16,853.88
2015-05-16,207.94
2015-06-16,82.12
2015-07-16,52.17
2015-08-16,56.27
2015-09-16,137.10
2015-10-16,171.90
2015-12-16,447.88
2016-01-16,810.28
2016-03-16,947.07
2016-04-16,391.57
2016-05-16,95.01
2016-06-16,129.01
2016-07-16,77.51
2016-08-16,62.05
2016-09-16,64.06
2016-10-16,138.20
2016-11-16,912.80
2016-12-16,1178.89
2017-01-16,958.31
2017-02-16,968.86
2017-03-16,918.65
2017-04-16,292.51
2017-05-16,345.67
2017-06-16,204.91
2017-07-16,56.11
2017-08-16,44.15
2017-09-16,52.50
2017-10-16,288.13
2017-11-16,276.87
2017-12-16,1029.47
2018-01-16,868.01
2018-02-16,739.74
2018-03-16,752.36
2018-04-16,774.04
2018-05-16,211.39
2018-06-16,235.34
2018-07-16,82.77
2018-08-16,55.66
2018-09-16,207.22
2018-10-16,319.56
2018-11-16,413.27
2018-12-16,523.87
2019-01-16,1082.11
2019-03-16,1051.99
2019-04-16,630.69
2019-05-16,362.45
2019-07-16,71.50
2019-09-16,78.19
2019-10-16,225.21
2019-11-16,569.20
2019-12-16,830.80
2020-01-16,930.41
2020-02-16,960.71
2020-03-16,523.12
2020-04-16,872.42
2020-05-16,234.13
2020-06-16,79.91
2020-07-16,73.08
2020-08-16,39.81
2020-09-16,60.02
2020-10-16,246.38
2020-11-16,930.12
2020-12-16,955.96
2021-01-16,926.34
2021-02-16,1096.12
2021-03-16,266.47
2021-04-16,610.45
2021-05-16,281.93
2021-06-16,93.49
2021-07-16,51.99
2021-08-16,83.61
2021-09-16,113.55
2021-10-16,266.16
