Date,Streamflow
2013-05-16,23.48
2013-06-16,181.92
2013-07-16,289.43
2013-09-16,352.52
2013-11-16,295.44
2013-12-16,5.29
2014-01-16,6.85
2014-02-16,7.60
2014-03-16,34.22
2014-04-16,16.69
2014-05-16,15.24
2014-06-16,45.75
2014-07-16,369.78
2014-09-16,364.34
2014-10-16,200.90
2014-11-16,82.78
2014-12-16,8.76
2015-01-16,4.17
2015-02-16,17.21
2015-03-16,13.06
2015-05-16,23.78
2015-08-16,342.34
2015-09-16,257.93
2015-10-16,139.48
2015-11-16,36.05
2015-12-16,9.67
2016-01-16,6.09
2016-02-16,9.02
2016-03-16,22.22
2016-04-16,22.04
2016-05-16,21.84
2016-06-16,57.58
2016-07-16,302.27
2016-08-16,524.73
2016-09-16,655.74
2016-10-16,362.25
2016-11-16,20.31
2016-12-16,4.27
2017-01-16,7.15
2017-02-16,11.30
2017-03-16,14.07
2017-04-16,10.16
2017-05-16,8.26
2017-07-16,255.24
2017-08-16,739.59
2017-09-16,310.68
2017-10-16,289.21
2017-11-16,31.57
2017-12-16,7.91
2018-01-16,4.18
2018-02-16,15.04
2018-03-16,12.39
2018-04-16,22.54
2018-05-16,14.85
2018-06-16,116.85
2018-07-16,222.33
2018-08-16,485.35
2018-09-16,478.88
2018-10-16,93.87
2018-11-16,21.38
2018-12-16,8.34
2019-01-16,4.99
2019-02-16,15.76
2019-03-16,28.71
2019-04-16,51.56
2019-05-16,26.93
2019-07-16,181.15
2019-09-16,412.49
2019-10-16,167.61
2019-11-16,11.58
2019-12-16,8.80
2020-01-16,7.72
2020-02-16,13.22
2020-03-16,15.51
2020-04-16,10.90
2020-05-16,24.18
2020-06-16,35.20
2020-07-16,212.41
2020-08-16,287.45
2020-09-16,374.16
2020-10-16,210.91
2020-11-16,63.86
2020-12-16,7.31
2021-01-16,5.80
2021-02-16,8.89
2021-03-16,20.87
2021-04-16,33.61
2021-05-16,32.68
2021-06-16,85.26
2021-07-16,327.38
2021-08-16,594.39
2021-10-16,314.54
2021-11-16,6.00
2021-12-16,4.80
