Date,Streamflow
2013-05-16,13.67
2013-06-16,5.33
2013-07-16,2.21
2013-08-16,0.10
2013-10-16,0.00
2013-11-16,1.38
2013-12-16,6.64
2014-01-16,1.72
2014-02-16,9.52
2014-03-16,9.72
2014-04-16,13.97
2014-05-16,18.34
2014-06-16,8.69
2014-07-16,0.00
2014-08-16,2.66
2014-10-16,0.15
2014-11-16,1.13
2014-12-16,0.59
2015-01-16,12.59
2015-02-16,12.35
2015-03-16,7.83
2015-05-16,8.52
2015-06-16,0.00
2015-07-16,0.00
2015-08-16,0.00
2015-10-16,19.36
2015-11-16,0.00
2015-12-16,1.64
2016-01-16,0.00
2016-02-16,4.45
2016-04-16,11.64
2016-05-16,13.10
2016-06-16,10.51
2016-12-16,3.53
2017-01-16,0.80
2017-02-16,10.94
2017-03-16,10.19
2017-04-16,11.08
2017-06-16,9.34
2017-07-16,0.00
2017-08-16,0.00
2017-12-16,3.58
2018-01-16,0.66
2018-02-16,14.06
2018-03-16,8.63
2018-04-16,2.09
2018-05-16,4.51
2018-06-16,17.86
2018-07-16,15.09
2018-08-16,0.00
2018-10-16,4.73
2018-11-16,5.79
2018-12-16,7.77
2019-01-16,9.47
2019-02-16,7.84
2019-03-16,6.34
2019-04-16,4.15
2019-06-16,13.46
2019-10-16,0.00
2019-11-16,1.90
2019-12-16,0.39
2020-01-16,0.42
2020-02-16,1.45
2020-03-16,16.28
2020-04-16,10.15
2020-05-16,14.07
2020-07-16,0.00
2020-08-16,2.65
2020-10-16,0.00
2020-11-16,3.60
2020-12-16,0.56
2021-01-16,0.16
2021-02-16,0.94
2021-03-16,0.00
2021-05-16,15.67
2021-07-16,0.00
2021-08-16,0.00
2021-10-16,5.93
2021-11-16,0.00
2021-12-16,0.98
