Date,Streamflow
2013-05-16,2.63
2013-06-16,2.49
2013-07-16,10.59
2013-08-16,21.87
2013-09-16,28.96
2013-10-16,10.25
2013-11-16,0.00
2013-12-16,0.00
2014-01-16,0.00
2014-02-16,0.00
2014-03-16,48.92
2014-04-16,2.53
2014-05-16,0.00
2014-06-16,0.00
2014-07-16,9.84
2014-08-16,0.00
2014-09-16,0.00
2014-10-16,6.55
2014-11-16,0.00
2014-12-16,11.61
2015-01-16,38.23
2015-02-16,2.20
2015-03-16,2.67
2015-04-16,0.00
2015-05-16,3.23
2015-06-16,0.00
2015-07-16,12.30
2015-08-16,0.00
2015-09-16,4.21
2015-10-16,1.14
2015-11-16,0.00
2015-12-16,0.00
2016-01-16,0.00
2016-02-16,52.65
2016-03-16,2.11
2016-04-16,1.04
2016-05-16,1.11
2016-06-16,1.55
2016-07-16,1.83
2016-08-16,0.83
2016-09-16,1.93
2016-10-16,0.60
2016-11-16,0.00
2016-12-16,0.00
2017-01-16,0.67
2017-02-16,0.80
2017-03-16,69.10
2017-05-16,1.87
2017-06-16,1.06
2017-07-16,1.43
2017-08-16,0.44
2017-09-16,1.93
2017-10-16,1.03
2017-11-16,0.00
2017-12-16,0.94
2018-01-16,0.33
2018-02-16,0.77
2018-03-16,0.00
2018-04-16,0.00
2018-05-16,24.10
2018-06-16,0.00
2018-07-16,6.26
2018-08-16,1.01
2018-09-16,18.96
2018-10-16,7.04
2018-11-16,0.09
2018-12-16,0.00
2019-01-16,10.78
2019-02-16,4.34
2019-03-16,0.00
2019-04-16,0.00
2019-05-16,7.77
2019-06-16,7.34
2019-07-16,0.00
2019-08-16,1.76
2019-09-16,8.61
2019-10-16,0.90
2019-11-16,0.00
2019-12-16,6.78
2020-01-16,0.00
2020-02-16,0.00
2020-03-16,0.00
2020-04-16,0.00
2020-05-16,0.00
2020-06-16,0.00
2020-07-16,3.61
2020-08-16,0.95
2020-09-16,34.50
2020-10-16,11.89
2020-11-16,8.66
2020-12-16,0.00
2021-01-16,0.00
2021-02-16,0.00
2021-03-16,45.56
2021-04-16,0.00
2021-05-16,14.64
2021-06-16,0.00
2021-07-16,8.46
2021-08-16,28.35
2021-09-16,0.00
2021-10-16,26.98
2021-11-16,0.00
2021-12-16,0.00
