Date,Streamflow
2013-05-16,17.24
2013-06-16,9.97
2013-07-16,18.54
2013-08-16,9.84
2013-09-16,12.05
2013-10-16,5.52
2013-11-16,41.49
2013-12-16,45.34
2014-01-16,20.13
2014-02-16,26.62
2014-03-16,27.74
2014-04-16,16.23
2014-05-16,31.46
2014-06-16,17.02
2014-07-16,4.67
2014-09-16,9.92
2014-10-16,16.91
2014-11-16,27.50
2014-12-16,40.59
2015-01-16,15.24
2015-02-16,28.71
2015-03-16,22.60
2015-04-16,37.46
2015-05-16,11.19
2015-06-16,18.78
2015-07-16,11.86
2015-08-16,36.31
2015-09-16,24.62
2015-10-16,23.20
2015-11-16,37.03
2015-12-16,25.17
2016-01-16,10.40
2016-02-16,36.67
2016-03-16,34.32
2016-04-16,17.97
2016-05-16,14.64
2016-06-16,11.87
2016-07-16,10.14
2016-08-16,20.57
2016-09-16,18.26
2016-10-16,10.19
2016-11-16,11.96
2016-12-16,19.24
2017-01-16,22.81
2017-02-16,17.87
2017-03-16,24.09
2017-04-16,26.55
2017-05-16,19.26
2017-06-16,11.53
2017-07-16,5.61
2017-08-16,6.51
2017-09-16,17.39
2017-10-16,38.36
2017-11-16,24.39
2017-12-16,34.14
2018-01-16,13.09
2018-02-16,28.89
2018-03-16,48.09
2018-04-16,23.24
2018-05-16,14.00
2018-06-16,9.35
2018-07-16,7.79
2018-08-16,10.05
2018-09-16,32.57
2018-10-16,15.66
2018-11-16,18.77
2018-12-16,14.69
2019-01-16,10.93
2019-02-16,23.81
2019-03-16,24.21
2019-04-16,21.41
2019-05-16,24.39
2019-06-16,15.69
2019-07-16,9.41
2019-08-16,6.86
2019-09-16,9.85
2019-10-16,18.30
2019-11-16,28.36
2019-12-16,29.13
2020-01-16,23.70
2020-04-16,20.62
2020-05-16,16.83
2020-06-16,12.97
2020-07-16,11.83
2020-08-16,6.69
2020-09-16,5.36
2020-10-16,13.16
2020-11-16,32.30
2020-12-16,15.61
2021-01-16,30.56
2021-02-16,24.87
2021-03-16,25.26
2021-04-16,27.01
2021-05-16,14.14
2021-06-16,29.70
2021-07-16,11.28
2021-08-16,28.44
2021-09-16,9.00
2021-10-16,19.05
2021-12-16,26.14
